case_id,docket_no,title,state,date,type,opinion_link,description,plaintiff_argument,defendant_argument,decision_outcome,decision_winner,environment,consumers,reproductive_rights,democratic_norms,free_press,public_health,separation_church_state,voting_access,public_education,free_speech,privacy,worker_rights
S-18210-_Alaska_2022/10/21,S-18210 ,Kohlhaas v. State,Alaska,2022-10-21,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/2026-02/supreme_court_of_alaska-opinion.pdf,"Whether Alaska's Initiative 2, which established a nonpartisan open primary and ranked-choice voting, violates the Alaska Constitution by infringing on political parties' associational rights, altering the method for electing the lieutenant governor, and conflicting with the plurality requirement for electing the governor.","The plaintiffs argued that Initiative 2 violated political parties' associational rights by diminishing their control over candidate selection and forcing unwanted association, violated the Alaska Constitution's provision for electing the lieutenant governor by pairing candidates in the primary, and unconstitutionally burdened the right to vote by requiring a majority for the governor and denying victory to the candidate with the greatest number of first-choice votes.","The defendants argued that Initiative 2 does not violate associational rights because it decouples the state's election system from party nominations, that the lieutenant governor election provisions are constitutional as the law allows flexibility, and that ranked-choice voting does not require a majority to win and does not unconstitutionally burden the right to vote.","The court affirmed the superior court's judgment, upholding the constitutionality of Alaska's Initiative 2, which implemented a nonpartisan open primary and ranked-choice voting.",defendant,NA,NA,NA,protected,NA,NA,NA,protected,NA,protected,NA,NA
"S-19083,-S-19113_Alaska_2025/03/28","S-19083, S-19113",State Department of Education & Early Development v. Alexander,Alaska,2025-03-28,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%2C%20Dep%27t%20of%20Educ.%20%26%20Early%20Dev.%20v.%20Alexander%2C%20Alaska%20S-19083.pdf,"Whether Alaska statutes permitting public funds for correspondence study programs, which can be used for private school tuition, violate the state constitution's prohibition against direct benefits to religious or other private educational institutions.","The plaintiff (Alexander) argued that the statutes allowing public funds for correspondence study, particularly for private school tuition, are facially unconstitutional or unconstitutional as applied, violating the state constitution's prohibition against direct benefits to private educational institutions.","The defendant (State Department of Education) argued that the statutes are facially constitutional because they have a ""plainly legitimate sweep"" with many valid uses of funds, even if some applications (like private school tuition) might be unconstitutional. Intervenor-appellants (Moceri) argued that the benefit to private schools is indirect and thus permissible.","The Supreme Court reversed the superior court's judgment, ruling that the allotment and ILP statutes are not facially unconstitutional and remanding the case for further proceedings, declining to rule on the constitutionality of using funds for private school tuition at this stage.",defendant,NA,NA,NA,protected,NA,NA,NA,NA,protected,NA,NA,NA
S-18814_Alaska_2025/01/17,S-18814,Valoaga v. State,Alaska,2025-01-17,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/Valoaga%20v.%20State%2C%20Alaska%20S-18814.pdf,Whether the Department of Corrections (DOC) violated an inmate's due process rights by using a preponderance of the evidence standard in disciplinary proceedings and by not offering an alternative saliva test for drug screening.,"The plaintiff argued that DOC must prove prison rule violations by clear and convincing evidence, not a preponderance of the evidence, and that failing to offer a saliva test when he could not urinate violated his due process rights.",The defendant argued that the Alaska Constitution permits the use of a preponderance of the evidence standard in prison disciplinary proceedings and that the plaintiff's argument regarding saliva tests was not preserved for review.,"The court affirmed the superior court's decision, ruling that the preponderance of the evidence standard is constitutional for prison disciplinary proceedings and that the argument regarding alternative saliva tests was waived.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S-18189_Alaska_2024/05/10,S-18189,Alaska Trappers Association v. City of Valdez,Alaska,2024-05-10,Government Structure,https://statecourtreport.org/sites/default/files/fastcase/converted/Alaska%20Trappers%20Ass%27n%20v.%20City%20of%20Valdez%2C%20Alaska%20S-18189.pdf,"Whether a city ordinance limiting trapping in certain areas is preempted by state law, with the plaintiff arguing it is preempted by state authority over natural resources, and the defendant arguing it is a valid exercise of local home rule authority for public safety and land use.","The city's ordinance limiting trapping is preempted by state law, violates AS 16.05.790, and article VIII of the Alaska Constitution, as the state has pervasive authority over natural resources and the Board of Game has sole authority over trapping.","The city has constitutional and statutory authority as a home rule municipality to regulate land use and public safety, and its ordinance is not expressly or impliedly prohibited by state law, as its impact on wildlife management is incidental.","The superior court's order granting summary judgment to the City of Valdez was affirmed, concluding that the city's ordinance is not prohibited by the Alaska Constitution or the legislature's delegation of authority over fish and game to the Board.",defendant,NA,NA,NA,protected,NA,protected,NA,NA,NA,NA,NA,NA
S-17910_Alaska_2024/03/08,S-17910,State v. McKelvey,Alaska,2024-03-08,Civil Rights,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20McKelvey%2C%20Alaska%20S-17910.pdf,"Whether police must obtain a warrant before taking pictures of a person's yard with a zoom lens from an airplane, with the State arguing it is permissible due to common air travel and public visibility, and the respondent arguing it constitutes an unreasonable search under the Alaska Constitution.","The State argued that because small airplane travel is common in Alaska and any passenger might peer into a yard, law enforcement officials may do the same without a warrant.",McKelvey argued that the warrantless observation of his home with a telephoto lens during a flight constituted an illegal search under the Alaska Constitution.,"The Alaska Supreme Court affirmed the Court of Appeals' decision, holding that law enforcement officials must obtain a warrant before using aircraft and vision-enhancing technology to observe the curtilage of a person's home that is protected from ground-level observation.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,protected,NA
S-18619_Alaska_2024/03/01,S-18619,Vazquez v. State,Alaska,2024-03-01,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/fastcase/converted/Vazquez%20v.%20State%2C%20Alaska%20S-18619.pdf,Whether Jennie Armstrong met the constitutional three-year Alaska residency requirement to be eligible to serve in the legislature.,"The plaintiff argued that Armstrong did not establish Alaska residency until June 7, 2019, at the earliest, making her ineligible for the 2022 election.","The defendant argued that Armstrong established Alaska residency on May 20, 2019, thereby meeting the three-year residency requirement for the 2022 election.","The court affirmed the superior court's conclusion that Jennie Armstrong is eligible to serve in the legislature, finding she established residency on May 20, 2019.",defendant,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA,NA,NA
S-18481_Alaska_2024/02/09,S-18481,"Native Village of Kwinhagak v. State, Department of Health & Social Services",Alaska,2024-02-09,Civil Due Process,https://statecourtreport.org/sites/default/files/fastcase/converted/Native%20Vill.%20of%20Kwinhagak%20v.%20State%2C%20Dep%27t%20of%20Health%20%26%20Soc.%20Servs.%2C%20Alaska%20S-18481.pdf,"Whether the Office of Children's Services (OCS) must follow civil commitment statutes when admitting a child in its custody to a hospital for psychiatric treatment, and whether a 46-day hospitalization without a prompt hearing violates the child's constitutional due process rights.",The Native Village of Kwinhagak argued that OCS must follow civil commitment statutes for psychiatric hospitalization and that the prolonged hospitalization without a prompt hearing violated the child's constitutional due process rights.,"The State of Alaska argued that OCS has authority under CINA statutes to admit children to psychiatric care, not civil commitment statutes, and that existing injunctions provided sufficient procedural protections.","The court reversed the superior court's order, ruling that OCS was not required to follow civil commitment statutes for psychiatric hospitalization but that the 46-day delay in holding a hearing violated the child's procedural due process rights.",plaintiff,NA,NA,NA,protected,NA,protected,NA,NA,NA,NA,protected,NA
S-18114_Alaska_2023/12/29,S-18114,Sitka Tribe of Alaska v. State,Alaska,2023-12-29,Government Structure,https://statecourtreport.org/sites/default/files/fastcase/converted/Sitka%20Tribe%20of%20Alaska%20v.%20State%2C%20Alaska%20S-18114.pdf,"Whether the State of Alaska has a constitutional duty to provide all relevant information to the Board of Fisheries for natural resource management, whether the Sitka Tribe of Alaska demonstrated irreparable harm for a preliminary injunction, and whether the Tribe was the prevailing party for attorney's fees.","The Sitka Tribe of Alaska argued that the Alaska Constitution requires the Department to provide all relevant information to the Board, that they faced irreparable harm warranting a preliminary injunction, and that they were the prevailing party entitled to attorney's fees.","The State and the Alliance argued that there is no constitutional duty to provide all relevant information, that the Tribe did not face irreparable harm, and that the Tribe was not the prevailing party for attorney's fees.","The Supreme Court affirmed the superior court's decisions, denying the Tribe's constitutional claim, finding no irreparable harm for a preliminary injunction, and denying attorney's fees to all parties.",defendant,protected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S-18292_Alaska_2023/05/26,S-18292,Taylor v. Alaska Legislative Affairs Agency,Alaska,2023-05-26,Government Structure,https://statecourtreport.org/sites/default/files/fastcase/converted/Taylor%20v.%20Alaska%20Legislative%20Affairs%20Agency%2C%20Alaska%20S-18292.pdf,"Whether the Alaska Constitution bars a lawsuit brought by the Attorney General against the Legislative Affairs Agency, with the plaintiff arguing it is not barred due to common law authority and the ability to challenge non-legislative acts, and the defendant arguing it is barred by Article III, Section 16, as an action against the legislature.","Attorney General Taylor argued that his suit was not barred by the Alaska Constitution, asserting common law authority to sue on the State's behalf distinct from the governor's constitutional authority, and that prior precedent (Knowles) allowed him to challenge non-legislative acts of the Legislative Affairs Agency.","The Legislative Affairs Agency argued that the suit was constitutionally barred by Article III, Section 16 of the Alaska Constitution, as it was an action brought ""in the name of the State"" and ""against the legislature,"" and that the Attorney General's authority in this context is substantively the same as the governor's.","The court affirmed the superior court's decision, granting summary judgment to the Legislative Affairs Agency and dismissing the Attorney General's lawsuit as unconstitutional under Article III, Section 16 of the Alaska Constitution, while vacating and remanding the attorney's fees award for further proceedings.",defendant,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA,NA,NA
S-17772_Alaska_2023/05/26,S-17772,"Williams Alaska Petroleum, Inc. v. State",Alaska,2023-05-26,Environment,https://statecourtreport.org/sites/default/files/fastcase/converted/Williams%20Alaska%20Petroleum%2C%20Inc.%20v.%20State%2C%20Alaska%20S-17772.pdf,"Whether Williams Alaska Petroleum, Inc. is strictly liable for sulfolane and PFAS contamination, associated damages, and remediation costs, and whether the superior court's decision violated Williams's due process rights or constituted an unconstitutional taking.","The State and Flint Hills argued that Williams is strictly liable for sulfolane and PFAS releases, that sulfolane is a hazardous substance, and that Williams must pay damages, response costs, and contribute to remediation.","Williams argued that sulfolane is not a hazardous substance, that the awarded damages and costs were erroneous, that the injunctive and declaratory relief was improper, that the purchase agreement was misinterpreted regarding liability allocation, and that the decision violated due process and constituted an unconstitutional taking.","The court largely affirmed the superior court's decision, concluding that Williams is strictly liable for sulfolane and PFAS releases, awarding response costs and natural resource damages to the State and Flint Hills, and affirming contribution awards, but remanded the injunctive relief for more specificity.",plaintiff,protected,protected,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA
