case_id,docket_no,title,state,date,type,opinion_link,description,plaintiff_argument,defendant_argument,decision_outcome,decision_winner,environment,consumers,reproductive_rights,democratic_norms,free_press,public_health,separation_church_state,voting_access,public_education,free_speech,privacy,worker_rights
2026-SC-0122;-2026-SC-0124_Kentucky_2026/04/06,2026-SC-0122; 2026-SC-0124,Goodman v. Nemes,Kentucky,2026-04-06,Government Structure,https://statecourtreport.org/sites/default/files/2026-04/supreme_court_of_kentucky-opinion.pdf,"Whether the Kentucky House of Representatives' impeachment proceedings against Judge Julie Muth Goodman for her judicial rulings are constitutional and valid, or if they violate the separation of powers and due process.","The impeachment proceedings against Judge Goodman are unconstitutional, violate the separation of powers doctrine, deny her due process, and should be declared void ab initio.","The impeachment power belongs solely to the General Assembly, is not subject to judicial review, and the proceedings against Judge Goodman are valid and within the legislature's discretion.","The court granted Judge Goodman's petition for a supervisory writ, declared House Resolution 124 and the articles of impeachment void ab initio, and enjoined the General Assembly from further impeachment proceedings against her.",plaintiff,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA,NA,NA
"2024-SC-0229-DGE,-2024-SC-0230-DGE,-2024-SC-0231-DG_Kentucky_2025/08/14","2024-SC-0229-DGE, 2024-SC-0230-DGE, 2024-SC-0231-DG",Long v. Commonwealth,Kentucky,2025-08-14,Government Structure,https://statecourtreport.org/sites/default/files/fastcase/converted/Long%20v.%20Commonwealth%2C%20Ky.%202024-SC-0229-DGE.pdf,"Whether sovereign immunity bars claims for monetary relief in the form of a refund of funds collected by the Department, specifically distinguishing between funds ""due to the state"" and funds ""never due to the state.""","The plaintiffs argue that sovereign immunity does not bar a refund of funds wrongfully collected by the Department because those funds never vested in the State Treasury, and they also assert constitutional takings claims.","The defendants argue that sovereign immunity bars all claims for monetary relief, including refunds, as any judicial order requiring a draw on the State Treasury violates sovereign immunity and raises separation of powers concerns, regardless of whether the funds were unlawfully collected.","The court affirmed in part and reversed in part, holding that sovereign immunity bars claims for funds due to the state but not for funds never due to the state, and remanded the case for further proceedings.",other,NA,protected,NA,protected,NA,protected,NA,NA,protected,NA,NA,NA
2024-SC-0022;-2024-SC-0024_Kentucky_2026/02/19,2024-SC-0022; 2024-SC-0024,Commonwealth v. Council for Better Education; LaFontaine v. Council for Better Education,Kentucky,2026-02-19,Education,https://statecourtreport.org/sites/default/files/2026-02/supreme_court_of_kentucky-opinion.pdf,"Whether House Bill 9 (HB 9), which provides state funding for charter schools, violates Sections 183, 184, and 186 of the Kentucky Constitution.","The plaintiff argued that HB 9 violates the Kentucky Constitution by using tax dollars to support charter schools, which are not 'common schools' and are outside the efficient common school system.",The defendant argued that HB 9 is constitutional and that charter schools are a valid parent-choice tool within the broader commitment to Kentucky's well-funded common schools.,"The court affirmed the Franklin Circuit Court's decision, ruling that HB 9 violates Sections 183, 184, and 186 of the Kentucky Constitution.",plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,protected,NA,NA,NA
2023-SC-0124-MR_Kentucky_2025/06/20,2023-SC-0124-MR,Johnson v. Commonwealth,Kentucky,2025-06-20,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/Johnson%20v.%20Commonwealth%2C%20Ky.%202023-SC-0124-MR.pdf,"Whether the remote testimony of a key witness via Zoom, allowed for convenience due to health concerns, violated the defendant's constitutional right to confrontation.",The Commonwealth argued that remote testimony was necessary due to the witness's health concerns and the public interest in hearing crucial evidence.,"Johnson argued that remote testimony violated his constitutional right to face-to-face confrontation, as it was for convenience, not necessity, and raised reliability concerns.","The court reversed Johnson's convictions and sentences for complicity to traffic a controlled substance due to a Confrontation Clause violation, but affirmed his convictions for engaging in organized crime, criminal syndicate, and complicity to murder.",other,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA,NA,NA
2023-SC-0498-DG_Kentucky_2025/12/19,2023-SC-0498-DG,Coleman v. Board of Education,Kentucky,2025-12-19,Government Structure,https://statecourtreport.org/sites/default/files/2025-12/supreme_court_of_kentucky-modified_opinion.pdf,Whether a statute treating the Jefferson County public school district differently from all other public school districts in the state violates Section 59 of the Kentucky Constitution.,"The Jefferson County Board of Education argued that Senate Bill 1 (SB 1) is unconstitutional because it treats Jefferson County differently from other districts without a reasonable basis, violating Section 59 of the Kentucky Constitution.","The Attorney General argued that SB 1 is constitutional, justified by unique challenges in Jefferson County, and applies to an open class of counties, not just Jefferson County.","The court affirmed the lower courts' decisions, ruling that Senate Bill 1 is unconstitutional as it violates Section 59 of the Kentucky Constitution.",plaintiff,NA,NA,NA,protected,NA,NA,NA,NA,protected,NA,NA,NA
2022-SC-0198-DG_Kentucky_2024/04/18,2022-SC-0198-DG,Conn v. Kentucky Parole Board,Kentucky,2024-04-18,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/Conn%20v.%20Ky.%20Parole%20Bd.%2C%20Ky.%202022-SC-0198-DG.pdf,"Whether the Kentucky Parole Board has the statutory authority to issue ""serve-outs"" to inmates serving life sentences, with the appellants arguing against this power as a violation of separation of powers, and the appellee arguing for its statutory and constitutional validity.","The appellants argued that the Kentucky Parole Board lacks statutory authority to issue ""serve-outs"" for life sentences and that such a practice violates the constitutional separation of powers by converting a lesser sentence to a greater one.","The appellee, the Kentucky Parole Board, contended that it possesses the statutory authority to issue ""serve-outs"" for life sentences, a practice that has been condoned by the legislature and does not infringe upon the judiciary's sentencing prerogatives or violate separation of powers.","The Supreme Court of Kentucky affirmed the lower court's judgment, ruling that the Kentucky Parole Board has the statutory authority to issue ""serve-outs"" for inmates serving life sentences and that this power does not violate the separation of powers.",defendant,NA,NA,NA,infringed,NA,infringed,NA,NA,NA,NA,NA,NA
2022-SC-0522_Kentucky_2023/12/14,2022-SC-0522,Graham v. Adams,Kentucky,2023-12-14,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/2023-12/graham-v-adams-kentucky-supreme-court-12.14.2023.pdf,Whether the legislative apportionment plans (House Bill 2 and Senate Bill 3) violate the Kentucky Constitution due to partisan gerrymandering and unnecessary deviations from Section 33's redistricting criteria.,"The legislative apportionment plans (HB 2 and SB 3) violate Section 33 of the Kentucky Constitution by unnecessarily splitting and combining counties, and constitute unconstitutional partisan gerrymandering that infringes upon free and equal elections, equal protection, free speech, assembly, and freedom from arbitrary government action.","The legislative apportionment plans are constitutional, arguing that any perceived partisanship is a natural result of Kentucky's political geography and that the plans comply with constitutional requirements.","The court affirmed the trial court's decision, finding that the legislative apportionment plans (HB 2 and SB 3) are constitutional and pass constitutional muster.",defendant,NA,NA,NA,protected,NA,NA,NA,protected,NA,protected,NA,NA
2023-SC-0196_Kentucky_2023/10/26,2023-SC-0196,"ARKK Properties, LLC v. Cameron",Kentucky,2023-10-26,Government Structure,https://statecourtreport.org/sites/default/files/2023-10/Kentucky%20Supreme%20Court%20-%202023-SC-0196-OA.pdf,"Whether Senate Bill 126, which allows for automatic transfer of cases challenging the constitutionality of statutes, violates the Kentucky Constitution's separation of powers doctrine, with the plaintiffs arguing it is unconstitutional and the defendant arguing it is constitutional.","The plaintiffs argued that S.B. 126 is unconstitutional as it violates the separation of powers doctrine by encroaching on the judiciary's inherent authority over court procedures, judicial recusal, and venue.","The defendant argued that S.B. 126 is constitutional, asserting that the legislature possesses the authority to regulate venue and that the court should extend comity to the statute.","The court granted the Petitioners' request for a supervisory writ, declared S.B. 126 unconstitutional, and ordered all court clerks to refrain from implementing its provisions.",plaintiff,NA,NA,NA,protected,NA,NA,NA,NA,NA,protected,NA,NA
2021-SC-0485_Kentucky_2023/08/24,2021-SC-0485,Robertson v. Commonwealth,Kentucky,2023-08-24,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/Robertson%20v.%20Commonwealth%2C%20Ky.%202021-SC-0485-MR.pdf,"Whether the trial court committed reversible errors in Michael Robertson's rape conviction, including misapplying Marsy's Law, allowing improper victim references, and admitting certain testimonies, thereby warranting a reversal of his convictions.","Robertson argued the trial court erred by misapplying Marsy's Law, allowing the Commonwealth to refer to A.C. as the ""victim,"" improperly admitting Stanley's testimony, allowing a doctor to testify to the legal definition of rape, admitting CAC interviewer testimony, and admitting Detective Ramsey's testimony, and that cumulative errors warranted reversal.",The Commonwealth argued that the trial court did not err in its rulings and that Robertson's convictions should be affirmed.,"The court affirmed the judgment of the Daviess Circuit Court, upholding Michael Robertson's conviction for two counts of rape in the first degree.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-SC-0329_Kentucky_2023/02/16,2022-SC-0329,"Cameron v. EMW Women's Surgical Center, P.S.C.",Kentucky,2023-02-16,Reproductive Rights,https://statecourtreport.org/sites/default/files/fastcase/converted/Cameron%20v.%20EMW%20Women%27s%20Surgical%20Ctr.%2C%20P.S.C.%2C%20Ky.%202022-SC-0329-TG.pdf,"Whether Kentucky's trigger ban and heartbeat ban on abortion are constitutional, and whether abortion providers have the requisite standing to challenge these bans on their own behalf or on behalf of their patients.","The abortion providers argued that the bans violated their patients' constitutional rights to privacy and self-determination, and that the trigger ban was unconstitutional due to improper delegation of legislative power and vagueness. They also claimed first-party standing due to economic harm and third-party standing for their patients.","The Attorney General argued that the abortion providers lacked third-party standing, citing the Dobbs decision, and defended the constitutionality of the bans.","The Supreme Court affirmed the Court of Appeals' decision, dissolving the temporary injunction against the abortion bans. It held that abortion providers have first-party standing to challenge the trigger ban on specific legislative delegation grounds, but lack first-party standing to challenge the heartbeat ban and lack third-party standing to challenge either ban on behalf of their patients. The case was remanded for further proceedings on the trigger ban's first-party claims.",defendant,NA,infringed,infringed,infringed,NA,infringed,NA,NA,NA,NA,infringed,infringed
