case_id,docket_no,title,state,date,type,opinion_link,description,plaintiff_argument,defendant_argument,decision_outcome,decision_winner,environment,consumers,reproductive_rights,democratic_norms,free_press,public_health,separation_church_state,voting_access,public_education,free_speech,privacy,worker_rights
"9,-10,-2_Maryland_2025/02/03","9, 10, 2","Roman Catholic Archbishop of Washington v. John Doe, Board of Education of Harford County v. Doe, The Key School, Inc., et al. v. Valerie Bunker",Maryland,2025-02-03,Criminal Law,https://statecourtreport.org/sites/default/files/2025-02/supreme_court_of_maryland-opinion.pdf,"Whether the retroactive elimination of time restrictions for child sexual assault claims by the Child Victims Act of 2023 is constitutional, specifically whether it impermissibly abrogates vested rights in violation of the Maryland Declaration of Rights and/or the Maryland Constitution.","The plaintiffs argued that the 2017 Act's Subsection (d) established a statute of limitations, which does not create vested rights, and therefore the 2023 Act's retroactive elimination of it is constitutional.","The defendants (Institutions) argued that the 2017 Act's Subsection (d) established a statute of repose, which creates vested rights, and thus the 2023 Act's retroactive elimination of it is unconstitutional.","The court ruled that the Child Victims Act of 2023 is constitutional, as the prior time restriction in the 2017 Act was a statute of limitations, not a statute of repose, and therefore did not create vested rights that could be unconstitutionally abrogated.",plaintiff,NA,NA,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA
SCM-REG-0007-2023_Maryland_2023/03/28,SCM-REG-0007-2023,Syed v. Lee,Maryland,2023-03-28,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/additionalPdfs/processed/Court%20of%20Appeals%20-Opinion%20-03.28.2023.pdf,"Whether the State's nolle prosequi rendered the victim's representative's appeal moot, and whether the victim's representative's rights to notice, in-person attendance, and to be heard were violated during the vacatur hearing.","The plaintiff argued that the State's nolle prosequi was void and did not moot the appeal, and that his constitutional and statutory rights to reasonable notice, in-person attendance, and to be heard at the vacatur hearing were violated.","The defendant argued that the appeal was moot due to the lawful entry of a nolle prosequi, and that the victim's representative's rights to notice and attendance were satisfied by electronic participation, with no statutory right to be heard.","The court vacated the circuit court's order vacating Mr. Syed's convictions and sentence, reinstating them, and remanded for a new, legally compliant hearing where the victim's representative's rights are honored.",plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25-2022_Maryland_2023/08/31,25-2022,Clark v. State,Maryland,2023-08-31,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/Clark%20v.%20State%2C%20Md.%2025-2022.pdf,"Whether trial counsel's failure to object to a trial court's no-communication order during an overnight recess resulted in the actual denial of assistance of counsel, thereby presuming prejudice under the Sixth Amendment and Maryland Declaration of Rights.","Mr. Clark argued that trial counsel's failure to object to the no-communication order constituted an actual denial of the assistance of counsel, and therefore prejudice should be presumed under the Sixth Amendment and binding precedent.","The State argued that Mr. Clark must show ""actual deprivation"" of counsel (i.e., he wanted to communicate but was prevented) to presume prejudice, and he failed to do so.","The court reversed the Appellate Court's judgment and upheld the circuit court's order for a new trial for Mr. Clark, finding that trial counsel's failure to object to the no-communication order resulted in an actual denial of assistance of counsel, presuming prejudice.",plaintiff,NA,NA,NA,protected,NA,NA,NA,NA,NA,protected,protected,NA
21-2022_Maryland_2023/03/29,21-2022,In re Petition for Emergency Remedy By Maryland State Board of Elections,Maryland,2023-03-29,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/fastcase/converted/In%20re%20Petition%20for%20Emergency%20Remedy%20By%20Md.%20State%20Bd.%20of%20Elections%2C%20Md.%2021-2022.pdf,"Whether the circuit court's order allowing the Maryland State Board of Elections to begin canvassing absentee ballots more than a month before the November 2022 general election, based on ""emergency circumstances,"" was constitutional and justified.","The State Board of Elections argued that anticipated high volumes of absentee ballots constituted ""emergency circumstances"" that would prevent timely processing and certification of election results, thus requiring early canvassing to protect electoral integrity.","Daniel Cox argued that the statute permitting judicial intervention in election timing violated the separation of powers, and that the circumstances were foreseeable, therefore not qualifying as ""emergency circumstances.""","The court affirmed the circuit court's order, holding that the statute allowing judicial intervention in emergency election circumstances is constitutional and that the anticipated volume of absentee ballots constituted valid emergency circumstances.",plaintiff,NA,NA,NA,protected,NA,NA,NA,protected,NA,NA,NA,NA
"Misc.-Nos.-21,-24,-25,-26,-27_Maryland_2022/08/31","Misc. Nos. 21, 24, 25, 26, 27",In re 2022 Legislative Districting of the State,Maryland,2022-08-31,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/fastcase/converted/In%20re%202022%20Legislative%20Districting%20of%20the%20State%2C%20Md.%20App.%20No.%2021%2C%2024%2C%2025%2C%2026%2C%2027%2C%20Sept.%20Term%2C%202021.pdf,"Whether the 2022 Legislative Districting Plan complies with Maryland and federal constitutional requirements regarding compactness, contiguity, due regard for natural and political subdivision boundaries, and the use of single-member and multi-member delegate districts, with plaintiffs arguing it violates these requirements and is a result of partisan gerrymandering, and the defendant arguing it is constitutionally compliant.","The petitioners argued that the 2022 legislative districting plan violated Article III, § 4 of the Maryland Constitution due to lack of compactness, contiguity, and failure to give due regard to natural and political subdivision boundaries. They also challenged the use of subdistricts and alleged partisan gerrymandering and racial/ethnic discrimination, seeking a new plan.",The State argued that the adopted plan complied with all State and federal constitutional requirements. They asserted legislative privilege to protect information regarding the map-drawing process and contended that the challengers failed to provide compelling evidence of constitutional violations.,"The Court denied all petitions, concluding that the petitioners failed to present compelling evidence that the adopted plan violated the Maryland or federal Constitutions.",defendant,NA,NA,NA,infringed,NA,NA,NA,infringed,NA,NA,NA,NA
29-2021_Maryland_2022/08/26,29-2021,Malvo v. State,Maryland,2022-08-26,Criminal Law,https://statecourtreport.org/sites/default/files/2023-08/Malvo%20v.%20State%20-%20Opinion%20-%2008.26.2022.pdf,"Whether a juvenile offender sentenced to life without parole prior to key Supreme Court decisions on juvenile sentencing is entitled to resentencing under the Eighth Amendment, given ambiguity in the original sentencing court's consideration of transient immaturity versus permanent incorrigibility.","Mr. Malvo argued that his sentence was illegal under the Eighth Amendment because the sentencing court did not have the benefit of subsequent, retroactive Supreme Court decisions (Miller and Montgomery) and did not determine if his crime was a result of transient immaturity or permanent incorrigibility, thus requiring a new sentencing hearing.","The State of Maryland argued that Mr. Malvo's original sentencing complied with the Eighth Amendment because Maryland had a discretionary sentencing system, and the sentencing judge implicitly considered his youth. They also argued that the Juvenile Restoration Act (JUVRA) cures any constitutional deficiency by providing a meaningful opportunity for release.","The Circuit Court's judgment was vacated, and the case was remanded for further proceedings consistent with the opinion, meaning Mr. Malvo is entitled to be resentenced.",plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18-2021_Maryland_2022/08/24,18-2021,Spiegel v. Board of Education of Howard County,Maryland,2022-08-24,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/fastcase/converted/Spiegel%20v.%20Bd.%20of%20Educ.%20of%20Howard%20Cnty.%2C%20Md.%2018-2021.pdf,Whether the selection process for the student member of the Howard County Board of Education is subject to the Maryland Constitution's requirements for elections and voting rights.,"The petitioners argued that the student member election process violates the Maryland Constitution by allowing minors to vote, denying adults who are not students the right to vote for the student member, and permitting unregistered voters to hold office, asserting that the position is an elective office subject to constitutional voting requirements and the one-person, one-vote rule.","The Board contended that the General Assembly has broad discretion to establish and structure local boards of education, including the student member position and its selection process, and that the constitutional voting and election requirements do not apply to this legislative creation.","The court affirmed the circuit court's judgment, holding that the provisions concerning the student member position on the Howard County Board of Education do not violate the Maryland Constitution.",defendant,NA,NA,NA,protected,NA,NA,NA,infringed,protected,NA,NA,NA
5-2021_Maryland_2022/04/27,5-2021,Murphy v. Liberty Mutual Insurance Co.,Maryland,2022-04-27,Government Structure,https://statecourtreport.org/sites/default/files/fastcase/converted/Murphy%20v.%20Liberty%20Mut.%20Ins.%20Co.%2C%20Md.%205-2021.pdf,"Whether the Chief Judge of the Court of Appeals of Maryland acted within her authority under Maryland law when, in response to the Covid-19 pandemic, she issued Administrative Orders that tolled statutes of limitations related to civil cases.","Murphy Enterprises argued that the Chief Judge's administrative tolling order exceeded the court's constitutional authority, usurped legislative power, and violated the Maryland Declaration of Rights, specifically Article 8 (separation of powers) and Article 9 (prohibition against suspension of laws).","Liberty Mutual contended that the Chief Judge properly exercised her emergency powers under the Maryland Constitution and rules to issue the administrative tolling order, making the claims timely.",The court concluded that the Chief Judge acted within her authority when issuing the administrative tolling order concerning the timeliness of complaints filed in Maryland courts during the pandemic.,defendant,NA,NA,NA,protected,NA,protected,NA,NA,NA,NA,NA,NA
19-2020_Maryland_2021/08/05,19-2020,Leidig v. State,Maryland,2021-08-05,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/Leidig%20v.%20State%2C%20Md.%2019-2020.pdf,Whether the trial court violated Leidig's right to confrontation under the Sixth Amendment and Article 21 of the Maryland Declaration of Rights by admitting DNA and serological evidence through a witness who did not perform the original analysis.,"Leidig argued that the trial court violated his confrontation rights under the Sixth Amendment and Article 21 by admitting Ms. Rollo's report and Ms. Keener's testimony without Ms. Rollo being available for cross-examination, contending the report was testimonial.","The State argued that Ms. Rollo's report was not testimonial under Justice Thomas's standard, Ms. Keener's testimony as a ""peer reviewer"" was permissible, and the report was admissible under Maryland Rule 5-703.","The Court reversed the judgment of the Court of Special Appeals and ordered a new trial, finding that the admission of Ms. Rollo's report and Ms. Keener's testimony violated Leidig's confrontation rights under Article 21.",plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52-2020_Maryland_2021/08/05,52-2020,Mayor & City Council of Ocean City v. Commissioners of Worcester County,Maryland,2021-08-05,Government Structure,https://statecourtreport.org/sites/default/files/fastcase/converted/Mayor%20%26%20City%20Council%20of%20Ocean%20City%20v.%20Commissioners%20of%20Worcester%20Cnty.%2C%20Md.%2052-2020.pdf,"Whether Sections 6-305 and 6-306 of the Tax-Property Article, which allow some counties to deny municipal tax setoffs while others must grant them, are unconstitutional under Article XI-E, § 1 of the Maryland Constitution, which requires general laws to apply uniformly to all municipal corporations.","Ocean City argued that the tax setoff statutes relate to municipal affairs and therefore must apply uniformly to all municipalities under Article XI-E, § 1 of the Maryland Constitution.","Worcester County argued that the tax setoff statutes do not deal with purely local affairs because they significantly impact taxpayers outside the municipality, and thus do not violate the uniformity requirement of Article XI-E, § 1.","The court affirmed the judgment of the Court of Special Appeals, holding that TP §§ 6-305 and 6-306 are constitutional under Article XI-E, § 1 of the Maryland Constitution.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
