case_id,docket_no,title,state,date,type,opinion_link,description,plaintiff_argument,defendant_argument,decision_outcome,decision_winner,environment,consumers,reproductive_rights,democratic_norms,free_press,public_health,separation_church_state,voting_access,public_education,free_speech,privacy,worker_rights
SC-166320_Michigan_2025/07/16,SC 166320,Jackson v. Southfield Neighborhood Revitalization Initiative,Michigan,2025-07-16,Economic and Labor Rights,https://statecourtreport.org/sites/default/files/fastcase/converted/Jackson%20v.%20Southfield%20Neighborhood%20Revitalization%20Initiative%2C%20Mich.%20SC%20166320.pdf,"Whether a governmental unit commits a taking under the Michigan Constitution when it acquires tax-foreclosed properties for the minimum bid through a right-of-first-refusal process, without a public auction, and whether subsequent statutory amendments regarding surplus proceeds apply retroactively.","The governmental units' actions violated the Takings Clauses of the Michigan and United States Constitutions by acquiring properties for only the minimum bid without public auction, thus failing to provide just compensation for the surplus value, and that new statutes should apply retroactively.","The governmental units initially argued lack of jurisdiction, standing, and res judicata, and later that Rafaeli did not apply retroactively and plaintiffs had no protected property interests; they also argued that amended MCL 211.78m should not apply retroactively. Oakland County conceded liability for the taking.","The Supreme Court affirmed in part and reversed in part, holding that a taking requiring just compensation occurred when the government obtained surplus value from foreclosed properties transferred for the minimum bid without public auction, that MCL 211.78t applies retroactively but is inapplicable to this case, and that amended MCL 211.78m applies prospectively only, remanding the case for further proceedings.",plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167300-1_Michigan_2025/12/12,167300-1,Michigan Immigrant Rights Center v. Governor,Michigan,2025-12-12,Civil Due Process,https://statecourtreport.org/sites/default/files/2025-12/supreme_court_of_michigan-opinion.pdf,Whether the Court of Claims Act's one-year notice provision applies to claims seeking prospective relief against state officers for alleged state and federal constitutional violations.,"The notice provision of the Court of Claims Act does not apply to claims for prospective relief against state officers, especially for constitutional claims, as it only applies to claims based on past harms, not future harms.","The notice provision of the Court of Claims Act does apply to the plaintiff's suit, and the plaintiff failed to comply with it by not filing notice within one year of the claim accruing.","The Michigan Supreme Court denied the plaintiff's application for leave to appeal, thereby upholding the Court of Appeals' decision that the notice provision of the Court of Claims Act applies to the plaintiff's suit for prospective relief, leading to the dismissal of the case.",defendant,NA,NA,NA,infringed,NA,NA,NA,NA,NA,NA,NA,infringed
165233_Michigan_2025/06/03,165233,People v. Armstrong,Michigan,2025-06-03,Criminal Law,https://statecourtreport.org/sites/default/files/2025-08/supreme_court_of_michigan-opinion.pdf,Whether the Michigan Regulation and Taxation of Marihuana Act (MRTMA) superseded the rule that the smell of marijuana alone establishes probable cause to search a motor vehicle.,"The smell of marijuana alone provided probable cause for a warrantless vehicle search under the Kazmierczak rule, or the gun was found in plain view during a lawful investigatory stop.","The gun was discovered during an unconstitutional search, as the smell of marijuana alone no longer provides probable cause after the MRTMA.","The court affirmed the lower court's decision to suppress the evidence and dismiss the charges, ruling that the smell of marijuana alone no longer provides probable cause for a warrantless vehicle search.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,protected,NA
166428;-166654_Michigan_2025/04/10,166428; 166654,People v. Taylor; People v. Czarnecki,Michigan,2025-04-10,Criminal Law,https://statecourtreport.org/sites/default/files/2025-04/supreme_court_of_michigan-opinion_0.pdf,Whether mandatorily subjecting 19- and 20-year-old defendants convicted of first-degree murder to a sentence of life without parole (LWOP) violates Michigan's constitutional prohibition against cruel or unusual punishment.,"The mandatory LWOP sentence for 19- and 20-year-olds is constitutional, as the Legislature's judgment on severe crimes should be respected, and Michigan's sentencing scheme is not an outlier compared to other jurisdictions.","The mandatory LWOP sentence for 19- and 20-year-olds is unconstitutional because it is disproportionate, fails to consider youth-related mitigating factors due to late-adolescent brain development, and prevents rehabilitation, violating Michigan's cruel or unusual punishment clause.","The Michigan Supreme Court reversed the Court of Appeals' decision, vacated the defendants' mandatory LWOP sentences for first-degree murder, and remanded the cases for individualized resentencing, extending the protections previously granted to 18-year-olds to 19- and 20-year-old offenders.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SC-165763_Michigan_2025/02/03,SC 165763,Heos v. City of East Lansing,Michigan,2025-02-03,Government Structure,https://statecourtreport.org/sites/default/files/fastcase/converted/Heos%20v.%20City%20of%20E.%20Lansing%2C%20Mich.%20SC%20165763.pdf,"Whether the franchise fee imposed by the City of East Lansing on electric utility consumers, collected by the Lansing Board of Water and Light (LBWL), constitutes an unlawful tax requiring voter approval under the Headlee Amendment, or a legitimate user fee.","The plaintiff argued that the franchise fee is an illegal tax violating the Headlee Amendment and other state laws because it was not approved by voters, and that he is a taxpayer with a timely claim.","The defendant argued that the franchise fee is a legitimate user fee, or alternatively, that the plaintiff is not a ""taxpayer"" but a ""member of the public,"" making his Headlee Amendment claims time-barred.","The Supreme Court reversed the Court of Appeals' judgment, ruling that the franchise fee is an unauthorized tax violating the Headlee Amendment and that the plaintiff is a taxpayer with a viable claim, remanding the case for further proceedings.",plaintiff,NA,protected,NA,protected,NA,NA,NA,NA,NA,NA,NA,NA
166813-_Michigan_2025/04/01,166813 ,People v. Poole,Michigan,2025-04-01,Criminal Law,https://statecourtreport.org/sites/default/files/2025-04/supreme_court_of_michigan-opinion.pdf,"Whether People v Parks, which held that mandatory life-without-parole sentences for 18-year-old homicide offenders violated the Michigan Constitution, applies retroactively to cases where the period for direct review had expired when Parks was decided. The prosecution argued it should not apply retroactively, while the defendant argued it should.",The prosecution argued that the Court of Appeals erred by concluding that Parks applied retroactively.,"The defendant argued that Parks applied retroactively, entitling him to resentencing.","The Supreme Court held that the Parks ruling, which found mandatory life-without-parole sentences for 18-year-old homicide offenders unconstitutional, applies retroactively, affirming the Court of Appeals' decision to vacate the defendant's sentence and remand for resentencing.",defendant,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA,NA,NA
SC-164133_Michigan_2024/07/16,SC 164133,People v. Loew,Michigan,2024-07-16,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/People%20v.%20Loew%2C%20Mich.%20SC%20164133.pdf,"Whether ex parte communications between a trial judge and the prosecutor warrant granting the defendant a new trial under MCR 6.431(B), with the plaintiff arguing such communications were harmless and the defendant arguing they violated his due process rights and created an appearance of impropriety.","The ex parte communications were for administrative purposes, did not show actual bias, did not affect the jury, and did not violate the defendant's constitutional rights, therefore a new trial is not warranted.","The trial judge's ex parte communications with the prosecutor violated judicial conduct, created an appearance of impropriety, and deprived him of his constitutional rights to a fair trial, to be present, and to counsel, thus warranting a new trial.","The Supreme Court affirmed the Court of Appeals' decision, which had reversed the trial court's grant of a new trial, thereby denying the defendant a new trial.",plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
166424_Michigan_2024/08/28,166424,O’Halloran v. Sec. of State,Michigan,2024-08-28,Election 2024,https://statecourtreport.org/sites/default/files/2025-08/supreme_court_of_michigan-opinion_0.pdf,"Whether the Secretary of State's 2022 election manual provisions regarding challenger credentials, challenger liaisons, and challenge categorization are consistent with Michigan Election Law and if they require formal rulemaking under the APA.",The manual's provisions conflict with Michigan Election Law and/or constitute administrative rules that were not properly promulgated under the APA.,The manual's provisions are consistent with Michigan Election Law and fall under exceptions to APA rulemaking requirements as interpretive statements or forms with instructions.,"The Supreme Court affirmed in part, reversed in part, and vacated in part, finding some manual provisions lawful, some unlawful, and one moot due to statutory amendments.",other,NA,NA,NA,other,NA,NA,NA,other,NA,NA,NA,NA
165185_Michigan_2024/07/08,165185,People v. Neilly,Michigan,2024-07-08,Criminal Law,https://statecourtreport.org/sites/default/files/2024-07/michigan-neilly-7.8.24.pdf,"Whether the trial court violated federal and state constitutional prohibitions on ex post facto laws by ordering the defendant to pay restitution under current statutes during resentencing, rather than the statutes in effect at the time of his crimes.","The plaintiff argued that the trial court's application of the current restitution statutes was proper because restitution is a civil remedy and not a criminal punishment, thus not violating ex post facto prohibitions.",The defendant argued that the trial court's order to pay restitution under current statutes violated ex post facto clauses because it constituted an increased criminal punishment compared to the statutes in effect at the time of his crime.,"The Supreme Court affirmed the trial court's restitution order, holding that restitution under the current statutes is a civil remedy, not a criminal punishment, and therefore its application did not violate ex post facto prohibitions.",plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164685_Michigan_2024/07/29,164685,People v. Lymon,Michigan,2024-07-29,Criminal Law,https://statecourtreport.org/sites/default/files/2024-07/lymon-opinion.pdf,"Whether requiring a defendant to register as a sex offender under the Sex Offenders Registration Act (SORA) for a non-sexual crime, such as unlawful imprisonment of a minor, constitutes cruel or unusual punishment under the Michigan Constitution.","The prosecution argued that SORA registration for non-sexual crimes is a reasonable measure for public protection and does not constitute cruel or unusual punishment, and cross-appealed the removal of the defendant from SORA.",The defendant argued that his inclusion on the sex-offender registry under SORA for a non-sexual crime constitutes cruel or unusual punishment in violation of the Michigan Constitution.,The court ruled that the imposition of the 2021 SORA on non-sexual offenders constitutes cruel or unusual punishment under the Michigan Constitution and affirmed the judgment to remove the defendant and other similarly situated offenders from the sex-offender registry.,defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,protected,protected
