case_id,docket_no,title,state,date,type,opinion_link,description,plaintiff_argument,defendant_argument,decision_outcome,decision_winner,environment,consumers,reproductive_rights,democratic_norms,free_press,public_health,separation_church_state,voting_access,public_education,free_speech,privacy,worker_rights
"2017-IA-00167-SCT,-2023-CA-01273-SCT_Mississippi_2025/06/12","2017-IA-00167-SCT, 2023-CA-01273-SCT","The Promenade D'Iberville, LLC v. Jacksonville Electric Authority",Mississippi,2025-06-12,Government Structure,https://statecourtreport.org/sites/default/files/fastcase/converted/The%20Promenade%20D%27Iberville%2C%20LLC%20v.%20Jacksonville%20Elec.%20Auth.%2C%20Miss.%202023-CA-01273-SCT.pdf,"Whether the trial court erred in dismissing Promenade D'Iberville's lawsuit against Jacksonville Electric Authority (JEA) for lack of subject-matter jurisdiction, based on sovereign immunity, the Full Faith and Credit Clause, or comity principles.","Promenade argued that JEA, as a municipal utility, is not a state entity and therefore not entitled to sovereign immunity under Hyatt III, and that neither the Full Faith and Credit Clause nor comity mandates dismissal.","JEA argued that it is a foreign governmental entity entitled to sovereign immunity under Hyatt III, and that the Full Faith and Credit Clause and comity principles require dismissal.",The Supreme Court reversed the trial court's judgment of dismissal and remanded the case for further proceedings.,plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-IA-01199-SCT_Mississippi_2021/05/04,2020-IA-01199-SCT,In Re Initiative Measure No. 65,Mississippi,2021-05-04,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/2026-02/supreme_court_of_mississippi-opinion.pdf,"Whether the reduction in Mississippi's congressional districts from five to four rendered Section 273(3) of the state constitution unworkable, making the Secretary of State's certification of Initiative 65 invalid (plaintiff's position), or if Section 273(3) continues to function based on the five congressional districts that existed at the time of its enactment, thus validating the certification (defendant's position).","The reduction in Mississippi's congressional districts from five to four made it mathematically impossible to satisfy the signature distribution requirements of Section 273(3), rendering the Secretary of State's certification of Initiative 65 invalid.","Section 273(3) continues to function based on the five congressional districts that existed at the time of its enactment, and the Secretary of State properly certified Initiative 65.","The court granted the petition, reversed the Secretary of State's certification of Initiative 65, and held that all subsequent proceedings on it are void, finding the ballot initiative process unworkable under current congressional district numbers.",plaintiff,NA,NA,NA,infringed,NA,NA,NA,NA,NA,NA,NA,NA
2023-IA-00282-SCT_Mississippi_2024/12/12,2023-IA-00282-SCT,National Collegiate Athletic Association v. Farrar,Mississippi,2024-12-12,Torts and Liability,https://statecourtreport.org/sites/default/files/fastcase/converted/Nat%27l%20Collegiate%20Athletic%20Ass%27n%20v.%20Farrar%2C%20Miss.%202023-IA-00282-SCT.pdf,"Whether the NCAA, a private association, is a state actor for due process purposes under the Mississippi Constitution and whether it maliciously interfered with a former employee's prospective employment.","Barney Lee Farrar argued that the NCAA denied him due process, claiming the Mississippi Constitution does not require state action or that the NCAA acted as a state actor through joint activity with the University of Mississippi or delegation of governmental powers. He also claimed the NCAA maliciously interfered with his employment through ""absurd and unfair procedures.""","The NCAA argued it is not a state actor, making due process claims inapplicable. It also contended that Farrar failed to prove malice for the interference claim, as its actions were justified under its member-adopted bylaws.","The Supreme Court of Mississippi reversed the trial court's denial of summary judgment and rendered judgment in favor of the NCAA, finding no denial of due process rights or malicious interference with employment.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-M-01125_Mississippi_2024/05/02,2021-M-01125,Walter v. State,Mississippi,2024-05-02,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/Walter%20v.%20State%2C%20Miss.%202021-M-01125.pdf,Whether the court's decision to deny Darrell Walter's application for post-conviction relief and restrict his future in forma pauperis filings violates his constitutional right to access the courts.,"Darrell Walter argues his application for post-conviction relief should be heard, and he should not be restricted from future in forma pauperis filings, as this violates his right to access the courts.","The State argues Walter's application is time-barred, a successive writ, and frivolous, justifying denial and restriction of future in forma pauperis filings.",The Court denied Darrell Walter's Application for Leave to Proceed in the Trial Court and restricted him from filing further applications for post-conviction collateral relief in forma pauperis unless he pays the applicable docket fee.,defendant,NA,NA,NA,infringed,NA,NA,NA,NA,NA,NA,NA,NA
2022-SA-01129-SCT_Mississippi_2024/05/02,2022-SA-01129-SCT,Midsouth Association of Independent Schools v. Parents for Public Schools,Mississippi,2024-05-02,Education,https://statecourtreport.org/sites/default/files/2024-05/miss-midsouth-opinion-5.2.24.pdf,"Whether Parents for Public Schools (PPS) has standing to challenge the constitutionality of Senate Bills 2780 and 3064, which appropriate federal funds to independent schools, with PPS arguing they have standing due to competitive disadvantage and taxpayer standing, and the defendants arguing PPS lacks standing.","The plaintiff, Parents for Public Schools (PPS), argued that the funding for private schools provided by the Independent Schools Infrastructure Grant Program (ISIGP) puts Mississippi public schools at a competitive disadvantage, and its members have taxpayer standing, thus demonstrating an adverse effect sufficient for standing. PPS also alleged the bills violated article 8, section 208 of the Mississippi Constitution by appropriating public funds to private schools.","The defendants, including the Mississippi Department of Finance and Administration (DFA), David McRae, and Liz Welch, argued that Parents for Public Schools (PPS) failed to demonstrate an adverse impact sufficient to grant standing, as the federal funds were not earmarked for educational purposes and any alleged future harm was speculative.","The Supreme Court vacated the judgment of the Hinds County Chancery Court and dismissed Parents for Public Schools' complaint, finding that PPS lacked standing to bring the lawsuit.",defendant,NA,NA,NA,infringed,NA,NA,NA,NA,infringed,NA,NA,NA
2022-CA-00464-SCT_Mississippi_2023/10/26,2022-CA-00464-SCT,Jackson Public School District v. Jackson Federation of Teachers & PSRPS,Mississippi,2023-10-26,Speech and Religion,https://statecourtreport.org/sites/default/files/fastcase/converted/Jackson%20Pub.%20Sch.%20Dist.%20v.%20Jackson%20Fed%27n%20of%20Teachers%20%26%20PSRPS%2C%20Miss.%202022-CA-00464-SCT.pdf,Whether the Jackson Federation of Teachers (JFT) had standing to challenge the Jackson Public School District's (JPS) employment policies that allegedly violated employee free speech rights.,"JFT argued it had standing, both in its own right and through associate standing, to challenge JPS policies that unconstitutionally restricted its employees' free speech.",JPS argued that JFT lacked standing to challenge its employment policies and that the policies were constitutional.,"The Supreme Court reversed the trial court's decision, finding that JFT failed to establish standing, and rendered judgment in favor of JPS.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,infringed,NA,NA
2023-CA-00584-SCT_Mississippi_2023/09/21,2023-CA-00584-SCT,Saunders v. Mississippi,Mississippi,2023-09-21,Government Structure,https://statecourtreport.org/sites/default/files/2023-09/Saunders%20v.%20Mississippi%20-%20Opinion%20-%2009.21.2023.pdf,"Whether House Bill 1020, Section 1 (appointment of unelected circuit judges), House Bill 1020, Section 4 (creation of the CCID inferior court), and Mississippi Code Section 9-1-105(2) (Chief Justice's authority to appoint special judges) are constitutional.","Saunders argued that House Bill 1020, Section 1, and Section 9-1-105(2) were unconstitutional because they allowed for appointed, rather than elected, circuit judges, and that House Bill 1020, Section 4, created an unconstitutional inferior court lacking an express right to appeal.","The State argued that all challenged provisions were constitutional, asserting that the Legislature has authority to establish inferior courts and that temporary judicial appointments are permissible for emergencies, not creating permanent judgeships.","The court ruled that House Bill 1020, Section 1, which mandated the appointment of unelected circuit judges for a fixed term, is unconstitutional and void, but affirmed the constitutionality of House Bill 1020, Section 4, creating the CCID inferior court, and Mississippi Code Section 9-1-105(2), authorizing the Chief Justice to appoint temporary special judges for emergencies.",other,NA,NA,NA,protected,NA,NA,NA,protected,NA,NA,NA,NA
2020-M-00630_Mississippi_2022/08/18,2020-M-00630,Brown v. State,Mississippi,2022-08-18,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/Brown%20v.%20State%2C%20Miss.%202020-M-00630.pdf,Whether James Devon Brown should be allowed to file a post-conviction relief petition in forma pauperis and whether he should be restricted from future filings.,Brown argued that his pro se motion for authorization to proceed with a U.S.C. 2254 Habeas Corpus Petition had an arguable basis and that he should not be restricted from filing in forma pauperis.,"The State of Mississippi implicitly argued that Brown's petition was successive, barred by res judicata, lacked an arguable basis, and that he should be restricted from future frivolous filings.",The Court denied James Devon Brown's Motion for Authorization to Proceed With Petition U.S.C. 2254 Habeas Corpus and restricted him from filing further applications for post-conviction collateral relief in forma pauperis unless he pays the applicable docket fee.,defendant,NA,NA,NA,infringed,NA,NA,NA,NA,NA,NA,NA,NA
2018-M-01113_Mississippi_2022/08/11,2018-M-01113,Brunson v. State,Mississippi,2022-08-11,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/Brunson%20v.%20State%2C%20Miss.%202018-M-01113.pdf,"Whether an indigent defendant, Jerry Brunson, should be restricted from filing future in forma pauperis applications for post-conviction collateral relief after his current petition was deemed time-barred, successive, and frivolous.","Brunson argues that he has a constitutional right to access the courts and vindicate his rights, even as an indigent defendant filing in forma pauperis, and should not be restricted from future filings.","The State (represented by the majority court decision) argues that Brunson's petition is time-barred, successive, and frivolous, justifying its denial and the imposition of restrictions on future in forma pauperis filings to prevent abuse of the system.",The court denied Jerry Brunson's Petition for Post-Conviction Relief and restricted him from filing further in forma pauperis applications related to this conviction and sentence.,defendant,NA,NA,NA,infringed,NA,NA,NA,NA,NA,NA,NA,NA
2022-M-00044_Mississippi_2022/07/21,2022-M-00044,Kirk v. State,Mississippi,2022-07-21,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/Kirk%20v.%20State%2C%20Miss.%202022-M-00044.pdf,"Whether Marvin Kirk, an indigent defendant, should be restricted from filing future post-conviction collateral relief petitions in forma pauperis after his previous filings were deemed untimely, successive, and frivolous.","Kirk argues his motion for post-conviction collateral relief should be granted and that he should not be restricted from filing future petitions in forma pauperis, asserting such restrictions violate his constitutional rights to access the courts.","The State implicitly argues that Kirk's petition is untimely, successive, and frivolous, justifying its denial and the imposition of sanctions to restrict future in forma pauperis filings.",The court denied Marvin Kirk's motion for post-conviction collateral relief and restricted him from filing further applications for post-conviction collateral relief in forma pauperis unless he pays the applicable docket fee.,defendant,NA,NA,NA,infringed,NA,NA,NA,NA,NA,infringed,NA,NA
