case_id,docket_no,title,state,date,type,opinion_link,description,plaintiff_argument,defendant_argument,decision_outcome,decision_winner,environment,consumers,reproductive_rights,democratic_norms,free_press,public_health,separation_church_state,voting_access,public_education,free_speech,privacy,worker_rights
DA-25-0120_Montana_2025/09/16,DA 25-0120,In re A.K.M.,Montana,2025-09-16,Civil Rights,https://statecourtreport.org/sites/default/files/fastcase/converted/In%20re%20A.K.M.%2C%20Mont.%20DA%2025-0120.pdf,Whether the District Court violated a father's constitutional right to equal protection and due process by failing to advise him of his right to counsel and by not complying with mandatory notice-of-hearing provisions before terminating his parental rights.,"The guardians argued that the father never requested counsel, distinguishing prior cases, and that a generic mailing presumption should suffice for notice.","The father argued his constitutional right to counsel was violated due to lack of advisal and appointment, and that the court failed to follow mandatory notice-of-hearing provisions of the Montana Adoption Act.",The Supreme Court of Montana reversed the District Court's orders terminating the father's parental rights and remanded the case with directions to ensure proper advisal of rights and compliance with statutory notice requirements.,defendant,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA,protected,NA
23-0305_Montana_2026/04/02,23-0305,State v. Cole,Montana,2026-04-02,Criminal Law,https://statecourtreport.org/sites/default/files/2026-05/supreme_court_of_montana-opinion.pdf,"Whether the District Court legally imposed the $5,000-minimum fine mandated by § 61-8-731(1)(a)(iii), MCA (2019), when it suspended the portion Cole could not pay.","The State argued that the District Court legally imposed the $5,000-minimum fine by suspending the portion Cole could not pay, and that the precedent of Gibbons should be overruled as manifestly wrong.","Cole argued that the mandatory minimum fine is facially unconstitutional under the Excessive Fines clauses if he lacks the ability to pay, and that suspension of the fine cannot cure its constitutional infirmity.","The Supreme Court affirmed the District Court's decision, holding that the mandatory minimum fine was legally imposed because the District Court conducted an ability-to-pay analysis and suspended the portion Cole was unable to pay.",plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25-0139_Montana_2026/04/14,25-0139,Kalarchik v. State,Montana,2026-04-14,Civil Rights,https://statecourtreport.org/sites/default/files/2026-04/supreme_court_of_montana-opinion.pdf,"Whether State Policies restricting the amendment of sex designation on birth certificates and driver's licenses for transgender individuals violate constitutional rights, with plaintiffs arguing they do and defendants arguing they do not.","The State Policies violate the Montana Constitution's guarantees of equal protection, right to privacy, and prohibition against compelled speech by preventing transgender individuals from amending their birth certificates and driver's licenses to reflect their gender identity, while cisgender individuals can correct errors.","The State Policies are necessary to maintain accurate vital records, further health and research efforts, and protect women's rights by defining sex biologically. The policies do not discriminate based on sex as they apply equally to all individuals, allowing amendments only for clerical errors in birth sex, not for gender identity changes.","The Supreme Court affirmed the District Court's preliminary injunction, preventing the State from enforcing the State Policies as they pertain to amending birth certificates and driver's licenses.",plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,protected,protected,NA
OP-25-0858_Montana_2026/02/27,OP 25-0858,Kendrick v. Knudsen,Montana,2026-02-27,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/2026-03/supreme_court_of_montana-opinion.pdf,"Whether Ballot Issue 8 (BI-8) violates the separate vote requirement of Article XIV, Section 11, of the Montana Constitution and whether the Attorney General had the authority to append a fiscal statement to BI-8.","The petitioners argued that BI-8 constitutes a single constitutional amendment establishing and safeguarding the fundamental right to initiative and referendum, and that the Attorney General lacked authority to append a fiscal statement because there was no fiscal impact.","The Attorney General argued that BI-8 violates the separate-vote requirement by proposing multiple, unrelated constitutional changes, including imposing judicial deadlines, restricting government resource use, and creating statute-like criteria, and that he had authority to append a fiscal statement due to potential litigation costs.","The court granted the petition, reversed the Attorney General's legal-sufficiency determination, struck the fiscal statement, and ordered the Attorney General to prepare ballot statements.",plaintiff,NA,NA,NA,protected,NA,NA,NA,protected,NA,NA,NA,NA
PR-23-0496_Montana_2025/12/31,PR 23-0496,In the Matter of Austin Miles Knudsen,Montana,2025-12-31,Government Structure,https://statecourtreport.org/sites/default/files/2026-02/supreme_court_of_montana-opinion_1.pdf,Whether the Commission on Practice's discipline of the Attorney General for alleged violations of the Montana Rules of Professional Conduct in the course of his elected official duties violates the separation of powers under the Montana Constitution.,"The Attorney General is subject to professional conduct rules like any other attorney, and his conduct violated several rules, thus discipline does not violate separation of powers.","Disciplining him for official actions violates the separation of powers by allowing the Court to judge his executive office, and his actions were justified as an open refusal or protected speech.","The court dismissed the disciplinary case against Austin Miles Knudsen due to due process violations by the Commission on Practice, despite finding that Knudsen violated some professional conduct rules.",defendant,NA,NA,NA,protected,NA,NA,NA,NA,NA,protected,NA,NA
DA-24-0250_Montana_2025/08/05,DA 24-0250,State v. Alford,Montana,2025-08-05,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Alford%2C%20Mont.%20DA%2024-0250.pdf,Whether the mandatory minimum custodial sentences required by Montana's felony DUI statutes for multiple offenses are unconstitutional.,"The State argues that Alford waived his right to appeal and that the mandatory minimum custodial sentences are constitutional, distinguishing them from the fines found unconstitutional in Gibbons.","Alford argues that the mandatory minimum custodial sentence for felony DUI is unconstitutional, violating the Cruel and Unusual Punishment Clause, similar to how mandatory minimum fines were found unconstitutional in Gibbons.","The District Court did not err in imposing the statutory minimum custodial sentence for Alford's fourth DUI, and the Supreme Court affirmed the decision.",plaintiff,NA,NA,NA,protected,NA,protected,NA,NA,NA,NA,NA,NA
DA-24-0039_Montana_2026/03/17,DA 24-0039,Montanans Against Irresponsible Densification v. State,Montana,2026-03-17,Civil Rights,https://statecourtreport.org/sites/default/files/2026-03/montana_densification_5824b10a-9859-ceaf-8bf7-9cfdb4a00000.pdf,"Whether the Montana Land Use Planning Act (MLUPA) and other housing reform bills violate Montanans' constitutional right to participate in site-specific land use decisions and the right to equal protection, and whether these laws can supersede more restrictive private covenants.","The plaintiff, Montanans Against Irresponsible Densification, LLC (MAID), argued that the MLUPA unconstitutionally limits public participation in site-specific land use decisions, and that the housing reform statutes violate equal protection by unfairly burdening homeowners not protected by private restrictive covenants and by arbitrarily classifying communities based on population. MAID also claimed the laws could not supersede more restrictive private covenants.","The defendants (State of Montana, Shelter WF, Inc., and Montana League of Cities and Towns) argued that the MLUPA's public participation provisions are constitutional, emphasizing participation at earlier planning stages, and that MAID failed to prove equal protection violations because the alleged classes were not similarly situated. They also contended that the claim regarding private restrictive covenants was non-justiciable.","The court found MAID's challenge justiciable, concluded that the MLUPA's public participation laws are not facially unconstitutional, affirmed that MAID failed to establish equal protection violations, and vacated the District Court's declaratory judgment on private restrictive covenants as an advisory opinion.",defendant,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA,NA,NA
OP-25-0729_Montana_2025/11/18,OP 25-0729,Montanans for Nonpartisan Courts v. Knudsen,Montana,2025-11-18,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/2026-02/supreme_court_of_montana-opinion.pdf,"Whether the Attorney General's revised ballot statement for Constitutional Initiative 132 (CI-132) is compliant with statutory requirements, or if Montanans for Nonpartisan Courts' (MNC) proposed statement is compliant.","MNC argued the Attorney General's revised statement was argumentative, misleading, and prejudicial, and that their own proposed statement was statutorily and constitutionally compliant.","The Attorney General argued his revised statement corrected misleading language about the constitutional status quo and informed voters about the meaning of ""nonpartisan,"" and that MNC's statement was deficient for not reflecting the current constitution and failing to define ""nonpartisan.""",The court rejected the Attorney General's revised statement and certified Montanans for Nonpartisan Courts' proposed ballot statement for Constitutional Initiative 132.,plaintiff,NA,NA,NA,protected,NA,NA,NA,protected,NA,NA,NA,NA
DA-23-0462_Montana_2026/02/10,DA 23-0462,City of Kalispell v. Doman,Montana,2026-02-10,Speech and Religion,https://statecourtreport.org/sites/default/files/2026-02/supreme_court_of_montana-opinion_0.pdf,"Whether Sean Doman's actions of filming a traffic stop and refusing to move constituted obstruction of a peace officer, and whether the application of the obstruction statute violated his free speech rights.","The City argued that Doman obstructed officers by creating a safety risk and diverting their attention, and that his constitutional arguments were not properly preserved for appeal.","Doman argued his conviction was not supported by sufficient evidence, the obstruction statute was unconstitutional as applied, he was exercising his First Amendment right to film police, and he did not knowingly obstruct officers.",The court affirmed Sean Doman's conviction for obstructing a peace officer.,plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,infringed,NA,NA
DA-24-0501_Montana_2025/11/04,DA 24-0501,Netzer v. State,Montana,2025-11-04,Civil Rights,https://statecourtreport.org/sites/default/files/2025-11/supreme_court_of_montana-opinion.pdf,"Whether House Bill 702, which prohibits discrimination based on vaccination status, violates the Montana Constitution's single-subject and clear-title requirements, and whether the District Court erred in its procedural handling of Netzer's constitutional claims.","Netzer argued that HB 702 violated various constitutional rights, including inalienable rights, environmental duties, equal protection, unenumerated rights, and the single-subject and clear-title requirements of the Montana Constitution, and that the District Court erred procedurally by barring litigation of constitutional claims on the merits.","The State argued that HB 702 is constitutional, that the District Court's review should be formulaic, and that Subsection (4) is germane to the bill's title, and cross-appealed the District Court's invalidation of Subsection (4).","The court affirmed the dismissal of Netzer's constitutional claims, upheld the constitutionality of § 49-2-312(1) of HB 702, and reversed the District Court's ruling to uphold the constitutionality of § 49-2-312(4) of HB 702.",defendant,NA,protected,NA,protected,NA,infringed,NA,NA,protected,NA,protected,protected
