case_id,docket_no,title,state,date,type,opinion_link,description,plaintiff_argument,defendant_argument,decision_outcome,decision_winner,environment,consumers,reproductive_rights,democratic_norms,free_press,public_health,separation_church_state,voting_access,public_education,free_speech,privacy,worker_rights
89603_New-Jersey_2025/08/11,89603,Krug v. New Jersey State Parole Board,New Jersey,2025-08-11,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/Krug%20v.%20N.J.%20State%20Parole%20Bd.%2C%20N.J.%20A-12-24.pdf,"Whether the State Parole Board's determination to consider all relevant information about appellant Fred Krug, rather than only new information filed since his last parole hearing, violated the ex post facto protections of the federal and state constitutions.","The plaintiff, Fred Krug, argued that the retroactive application of the 1997 amendment, which allowed the Parole Board to consider all relevant information, violated ex post facto protections by increasing his punishment beyond what was contemplated at the time of his crime.","The defendant, New Jersey State Parole Board, argued that the law in effect at the time Krug committed his crimes (the 1948 Parole Act) permitted the Board to consider all existing available records, and thus the 1997 amendment merely restored that ability, posing no ex post facto violation.","The court affirmed the Appellate Division's judgment, rejecting Krug's ex post facto challenge, holding that the retroactive application of the 1997 amendment did not create a risk of additional punishment because the original 1948 law allowed consideration of all information.",defendant,NA,NA,NA,infringed,NA,NA,NA,NA,NA,NA,NA,NA
A-6-2024_New-Jersey_2025/06/17,A-6-2024,Kratovil v. City of New Brunswick,New Jersey,2025-06-17,Speech and Religion,https://statecourtreport.org/sites/default/files/fastcase/converted/Kratovil%20v.%20City%20of%20New%20Brunswick%2C%20N.J.%20A-6-2024.pdf,"Whether Daniel's Law, which prohibits the publication of home addresses for certain public officials, violates the New Jersey Constitution's guarantees of freedom of speech and press when applied to a journalist publishing a public official's lawfully obtained home address that is a matter of public concern.","Charles Kratovil argued that Daniel's Law, as applied to him, unconstitutionally restricts his freedom of speech and press by preventing him from publishing truthful, lawfully obtained information (a public official's home address) that is a matter of public concern, and that the law is not narrowly tailored.","The City of New Brunswick and Anthony A. Caputo argued that the public official's home address is not a matter of public concern, Daniel's Law serves a state interest of the highest order by protecting public servants and their families from harm, and the law is narrowly tailored to achieve this purpose.","The Supreme Court affirmed the lower courts' dismissal of Kratovil's complaint, holding that Daniel's Law, as applied to prevent the publication of a public official's exact home address, is constitutional and narrowly tailored to serve a state interest of the highest order.",defendant,NA,NA,NA,protected,infringed,NA,NA,NA,NA,infringed,protected,NA
A-15-24_New-Jersey_2025/06/16,A-15-24,In re Concerning The State Grand Jury,New Jersey,2025-06-16,Government Structure,https://statecourtreport.org/sites/default/files/fastcase/converted/In%20re%20Concerning%20The%20State%20Grand%20Jury%2C%20N.J.%20A-15-24.pdf,Whether the trial court erred in declining to empanel a special grand jury and finding that an anticipated presentment concerning clergy abuse within the Catholic Church was not authorized by law.,"The State argued that the trial and appellate courts should not have considered the validity of a hypothetical grand jury presentment, and that a grand jury may issue a presentment addressing widespread sexual abuse by clergy, as presentments are not limited to wrongdoing by government entities and relate to ""public affairs or conditions.""","The Diocese countered that it was not premature to review the proposed presentment because its subject matter was known, and that case law and Rule 3:6-9 bar the State's intended presentment because the subject does not address a ""public affair or condition,"" does not censure public officials, and is not ""imminent.""","The Supreme Court reversed the judgment of the Appellate Division, finding that there was no legal basis to decline to empanel a special grand jury or to suppress a potential grand jury presentment, and remanded the matter to the trial court.",plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A-3542-21T2,-A-3543-21T2_New-Jersey_2025/02/26","A-3542-21T2, A-3543-21T2",In re Tom Malinowski,New Jersey,2025-02-26,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/2025-02/superior_court_of_new_jersey-opinion.pdf,"Whether New Jersey's anti-fusion statutes, specifically N.J.S.A. 19:13-8, violate the State Constitution by prohibiting a candidate from appearing on a ballot as the nominee for multiple parties.","The Moderate Party and individual voters argued that N.J.S.A. 19:13-8 violates the State Constitution by infringing on rights such as voting, free speech, political association, assembly, and equal protection, and sought to list Tom Malinowski as their nominee despite his Democratic Party nomination.","The Secretary of State and the New Jersey Republican State Committee argued that N.J.S.A. 19:13-8 is constitutional, as the State Constitution's protections are equivalent to the Federal Constitution which permits anti-fusion laws, and that the ban is a proper exercise of the Legislature's right to regulate elections.","The court affirmed the decisions by the New Jersey Secretary of State, holding that N.J.S.A. 19:13-8 does not violate the State Constitution.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A-16-24_New-Jersey_2025/07/16,A-16-24,Englewood Hospital & Medical Center v. State,New Jersey,2025-07-16,Government Structure,https://statecourtreport.org/sites/default/files/2025-07/supreme_court_of_new_jersey-opinion_0.pdf,"Whether New Jersey's charity care program, which requires hospitals to provide care to low-income patients without full compensation, constitutes an unconstitutional taking of private property.","The plaintiff hospitals argue that the charity care program compels them to provide medical treatment, space, supplies, and services to patients without adequate compensation, violating federal and state constitutional protections against unlawful takings.","The defendant State argues that the charity care program is not a 'per se' taking as it does not physically appropriate property or remove all beneficial uses, but rather regulates how hospitals use their property for qualified indigent patients, and it is not a regulatory taking.","The Court affirmed the Appellate Division's judgment, holding that New Jersey's charity care program is not an unconstitutional 'per se' physical taking or a 'regulatory' taking of private property without just compensation.",defendant,NA,protected,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA
"086861,-A-40-22_New-Jersey_2024/05/06","086861, A-40-22",Usachenok v. Department of the Treasury,New Jersey,2024-05-06,Economic and Labor Rights,https://statecourtreport.org/sites/default/files/fastcase/converted/Usachenok%20v.%20State%2C%20Dep%27t%20of%20Treasury%2C%20N.J.%20A-40-22.pdf,"Whether the state regulation requiring investigators to ""request"" confidentiality in workplace harassment and discrimination investigations is an unconstitutional restraint on free speech.","The plaintiff argued that the regulation, even as a ""request,"" has a chilling effect on an employee's right to free speech and is unconstitutionally overbroad and vague under the State Constitution.","The defendant argued that the amended regulation, which changed the directive to a permissive ""request,"" does not restrict speech and therefore does not implicate constitutional rights.","The court reversed the Appellate Division's judgment, striking the last sentence of the regulation N.J.A.C. 4A:7-3.1(j) on overbreadth grounds under the State Constitution and remanding the case for further proceedings.",plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,protected,NA,protected
A-41-22_New-Jersey_2024/01/18,A-41-22,State v. Hill,New Jersey,2024-01-18,Speech and Religion,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Hill%2C%20N.J.%20A-41-22.pdf,"Whether the State's witness tampering statute, N.J.S.A. 2C:28-5(a), is unconstitutionally overbroad on its face or was unconstitutionally applied to defendant William Hill.","The State argued that the witness tampering statute is not unconstitutionally overbroad because it primarily regulates conduct, and any restriction on speech is incidental and necessary to prevent witness tampering, serving a paramount state interest.","The defendant argued that the witness tampering statute is unconstitutionally overbroad because his conviction was based on protected speech (his letter) and the statute's 'reasonable person' standard for intent is insufficient under the First Amendment, requiring a higher standard of proof for intent.","The court held that N.J.S.A. 2C:28-5(a) is not unconstitutionally overbroad on its face, but it may have been unconstitutionally applied to the defendant, vacating his witness tampering conviction and remanding for a new trial, while upholding his carjacking conviction.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,protected,NA,NA
086617_New-Jersey_2024/01/16,086617,State v. Fair,New Jersey,2024-01-16,Speech and Religion,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Fair%2C%20N.J.%20A-20-22.pdf,"Whether a prosecution for terroristic threats under N.J.S.A. 2C:12-3(a) premised on a mens rea of recklessness is constitutional under the First Amendment and Article I, Paragraph 6 of the New Jersey Constitution, and whether a specific unanimity instruction is required for subsections (a) and (b).",The State argued that N.J.S.A. 2C:12-3(a) is constitutional with a recklessness mens rea for true threats and that a specific unanimity instruction was not required for the different subsections of the statute.,"Calvin Fair argued that the 'reckless disregard' portion of N.J.S.A. 2C:12-3(a) is unconstitutionally overbroad, requiring a higher intent standard for his alleged political speech, and that the jury instructions and verdict sheet were flawed, necessitating a specific unanimity instruction.","The court affirmed in part and reversed in part, remanding the case for a new trial with instructions for a revised recklessness standard and a specific unanimity charge for the jury.",other,NA,NA,NA,NA,NA,NA,NA,NA,NA,protected,NA,NA
84493_New-Jersey_2023/06/22,84493,State v. Cohen,New Jersey,2023-06-22,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Cohen%2C%20N.J.%20A-50%20September%20Term%202021.pdf,"Whether the odor of marijuana in a vehicle authorizes a search of the engine compartment and trunk under the automobile exception to the warrant requirement, with the plaintiff arguing it does and the defendant arguing it does not.","The State argued that Trooper Travis had probable cause to search the engine compartment and trunk based on the smell of marijuana, and urged the Court to affirm the Appellate Division's judgment.","Defendant argued that the smell of marijuana alone did not provide probable cause to search the engine compartment and trunk, contending that the trial court and Appellate Division unfairly broadened prior legal holdings and that only a small amount for personal use was indicated, not a drug cache.","The Supreme Court reversed the Appellate Division's judgment, finding that the motion to suppress the evidence seized from the engine compartment and trunk should have been granted, and remanded the case for further proceedings, allowing the defendant to withdraw his guilty plea.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,protected,NA
A-23-22_New-Jersey_2023/08/02,A-23-22,State v. Watson,New Jersey,2023-08-02,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Watson%2C%20N.J.%20A-23-22.pdf,"Whether first-time in-court identifications and investigator narration of video recordings are permissible under evidentiary rules and due process, and whether testimony about consultation with other law enforcement agencies violates the Confrontation Clause.","The State argued that the in-court identification was permissible, Sergeant Vitelli's narration testimony was properly admitted under N.J.R.E. 701, and any Confrontation Clause error was harmless.","Watson argued that first-time in-court identifications are inherently unreliable and unduly prejudicial, Sergeant Vitelli's narration testimony was inadmissible, and the Confrontation Clause was violated, requiring reversal.","The court reversed the defendant's conviction and remanded the case for a new trial, ruling that the first-time in-court identification and certain narration testimony were improper, and the Confrontation Clause was violated.",defendant,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA,NA,NA
