case_id,docket_no,title,state,date,type,opinion_link,description,plaintiff_argument,defendant_argument,decision_outcome,decision_winner,environment,consumers,reproductive_rights,democratic_norms,free_press,public_health,separation_church_state,voting_access,public_education,free_speech,privacy,worker_rights
S-1-SC-40182_New-Mexico_2025/07/02,S-1-SC-40182,"State ex rel. Office of the State Engineer v. Intrepid Potash, Inc.",New Mexico,2025-07-02,Environment,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20ex%20rel.%20Office%20of%20the%20State%20Eng%27r%20v.%20Intrepid%20Potash%2C%20Inc.%2C%20N.M.%20S-1-SC-40182.pdf,"Whether Intrepid Potash, Inc. abandoned its water rights in the Pecos River, with the plaintiff (Office of the State Engineer) arguing that Intrepid abandoned most of its water rights due to nonuse and speculation, and the defendant (Intrepid Potash, Inc.) arguing that it did not intend to abandon its rights and took steps to preserve them.","The plaintiff argued that Intrepid abandoned all but 150 acre-feet per year (afy) of its Pecos River water rights due to prolonged nonuse and speculation, which is inconsistent with the constitutional mandate of beneficial use.","The defendant argued that it did not intend to abandon its water rights, citing efforts to sell, lease, or transfer the rights, file extensions of time, and improve diversion structures, and that economic/legal obstacles excused nonuse.","The court affirmed the Court of Appeals' decision, concluding that Intrepid abandoned all but 150 afy of its Pecos River water rights and that water speculation is contrary to beneficial use.",plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S-1-SC-39309_New-Mexico_2025/06/05,S-1-SC-39309,State v. Perea,New Mexico,2025-06-05,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Perea%2C%20N.M.%20S-1-SC-39309.pdf,"Whether information provided by a confidential informant (CI) in a search warrant application satisfies the probable cause requirement under the New Mexico Constitution, with the plaintiff arguing it does and the defendant arguing it does not.","The State argued that the affidavit established the CI had personal knowledge from first-hand observations of methamphetamine in the Petitioner's home, which is the ""gold standard of basis of knowledge"" and sufficient for probable cause.","The Petitioner argued the affidavit failed to demonstrate the CI's basis of knowledge, lacking specific details about the observations, quantity, or packaging of methamphetamine, and that the warrant was overbroad.","The Supreme Court affirmed the Court of Appeals' reversal of the district court's grant of the motion to suppress, thereby denying the motion to suppress.",plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,infringed,NA
S-1-SC-40427_New-Mexico_2025/06/02,S-1-SC-40427,Bolen v. New Mexico Racing Commission,New Mexico,2025-06-02,Civil Rights,https://statecourtreport.org/sites/default/files/fastcase/converted/Bolen%20v.%20N.M.%20Racing%20Comm%27n%2C%20N.M.%20S-1-SC-40427.pdf,"Whether judicial immunity is a defense available to a public body sued under the CRA, with the plaintiff arguing it is not and the defendant arguing it is.","Bolen argued that judicial immunity is a doctrine that protects individuals, not governmental entities, and therefore a public body cannot rely on it as a defense to a CRA claim.",NMRC argued that the CRA's plain language establishes that judicial immunity is an available defense for a public body.,"The court affirmed that judicial immunity is available to public bodies under the CRA but reversed the Court of Appeals' finding that NMRC was immune, remanding the case for further factual inquiry.",other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S-1-SC-40573_New-Mexico_2025/05/05,S-1-SC-40573,Stewart v. Ramczyk,New Mexico,2025-05-05,Government Structure,https://statecourtreport.org/sites/default/files/2025-12/supreme_court_of_new_mexico-opinion-05.05.2025.pdf,"Whether Senate President Pro Tempore Mimi Stewart is entitled to legislative immunity under the New Mexico Constitution's Speech or Debate Clause for reassigning Senator Jacob Candelaria's office and Senate floor seat, and whether a court can examine her motives to determine this immunity.","Stewart argued that her actions of reassigning Candelaria's office and seat were legitimate legislative activities, making her entitled to legislative immunity and her motives irrelevant.","Candelaria argued that Stewart's actions were unlawful retaliation, not legitimate legislative activities, and that the court should examine her motives, interpreting the New Mexico Speech or Debate Clause more narrowly.","The court granted the writ of superintending control, holding that Stewart's motive is irrelevant and that she is entitled to legislative immunity, remanding the case to dismiss Candelaria's complaint.",plaintiff,NA,NA,NA,protected,NA,NA,NA,NA,NA,protected,NA,infringed
S-1-SC-39901_New-Mexico_2025/03/20,S-1-SC-39901,State v. Maestas,New Mexico,2025-03-20,Civil Due Process,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Maestas%2C%20N.M.%20S-1-SC-39901.pdf,Whether a contempt fine ordered payable to a third party is permitted by statute and the New Mexico Constitution.,"The plaintiff argues that the fine payable to a third party is permitted by statute and constitutional because a fine is not a fee and was not collected by the judicial department, thus not violating Article VI, Section 30 of the New Mexico Constitution.","The defendant argues that contempt fines must be paid directly to the court/treasury, not to a third party, as it is not explicitly permitted by statute and violates the New Mexico Constitution's Article VI, Section 30.","The court ruled that the contempt fine payable to a third party is permitted under the judiciary's inherent contempt power and is constitutional, not violating Article VI, Section 30 of the New Mexico Constitution.",plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S-1-SC-40105_New-Mexico_2025/03/06,S-1-SC-40105,Amdor v. Grisham,New Mexico,2025-03-06,Government Structure,https://statecourtreport.org/sites/default/files/2025-03/supreme_court_of_new_mexico-opinion.pdf,"Whether the Governor's emergency orders declaring gun violence and drug abuse as public health emergencies exceed the scope of the Public Health Emergency Response Act (PHERA) and the police power, and violate separation-of-powers principles.","The emergency orders issued by the Governor and Department of Health Secretary exceed the proper scope of the PHERA, the police power, and the separation-of-powers doctrine, and should be struck down.",The emergency orders are within the Governor's authority to declare and address public health emergencies under the PHERA and the inherent constitutional police powers of the state government.,"The court denied most of the petition, ruling that the emergency orders generally did not violate the PHERA or separation-of-powers doctrine, but granted the petition regarding the suspension of the Juvenile Detention Alternatives Initiative (JDAI) program, finding it exceeded the limits of police power.",other,NA,NA,NA,protected,NA,protected,NA,NA,NA,NA,NA,NA
S-1-SC-39961_New-Mexico_2025/01/23,S-1-SC-39961,Johnson v. Board of Education,New Mexico,2025-01-23,Civil Rights,https://statecourtreport.org/sites/default/files/fastcase/converted/Johnson%20v.%20Bd.%20of%20Educ.%2C%20N.M.%20S-1-SC-39961.pdf,"Whether public schools are considered public accommodations under the New Mexico Human Rights Act, making them subject to anti-discrimination laws.","Public schools are public accommodations under the NMHRA, and thus discriminatory conduct within them is unlawful.","Public schools are not public accommodations under the NMHRA, and therefore not subject to its anti-discrimination provisions.","The court affirmed the Court of Appeals' decision, holding that public schools are public accommodations under the NMHRA and overruling prior inconsistent precedent.",plaintiff,NA,NA,NA,protected,NA,NA,NA,NA,protected,NA,NA,NA
S-1-SC-39474_New-Mexico_2024/11/18,S-1-SC-39474,State v. Vasquez,New Mexico,2024-11-18,Criminal Law,https://statecourtreport.org/sites/default/files/2024-12/supreme_court_of_new_mexico-opinion.pdf,"Whether a district court has the inherent authority to sua sponte raise the issue of suppression for warrantless searches, with the plaintiff arguing against such authority due to lack of standing, jurisdiction, separation of powers concerns, and potential bias, and the defendant implicitly arguing for such authority to protect fundamental rights.","The State argued that the district court lacked standing or jurisdiction to sua sponte raise suppression issues, violated separation of powers, and demonstrated bias by proactively ordering suppression hearings in numerous cases.",The defendant implicitly argued that the district court possessed the inherent authority to sua sponte raise suppression issues to protect fundamental rights against unreasonable searches and seizures.,"The court held that district courts have jurisdiction and inherent authority to sua sponte raise suppression issues for warrantless searches, do not violate separation of powers by doing so, and that such actions do not inherently demonstrate bias. The court also found the hearing orders provided sufficient particularity, and remanded the case to the Court of Appeals.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,protected,NA
S-1-SC-39284_New-Mexico_2024/10/21,S-1-SC-39284,Johnson & Johnson v. Wilson,New Mexico,2024-10-21,Government Structure,https://statecourtreport.org/sites/default/files/2024-11/supreme_court_of_new_mexico-opinion.pdf,"Whether the New Mexico Office of the Attorney General (OAG), when representing the State in civil litigation, has the discovery authority to obtain and produce documents and information from a state executive agency that is not a named party to the litigation.","The petitioners (Johnson & Johnson) argued that the State's discovery obligations extend to its constituent agencies, and therefore, the Attorney General has the authority and obligation to produce documents from non-party executive agencies.","The State (through the Attorney General) argued that the OAG lacks possession, custody, or control of documents held by other gubernatorially controlled state agencies, and that compelling such production would infringe on separation of powers principles.","The court granted the petition for writ of superintending control, vacated the district court's discovery order, and remanded the matter with instructions to compel the production of relevant documents and information from the executive agencies.",plaintiff,protected,protected,NA,protected,NA,protected,NA,NA,NA,NA,NA,NA
S-1-SC-39742_New-Mexico_2025/01/09,S-1-SC-39742,State ex. rel. Raúl Torrez v. Board of County Commissioners for Lea County,New Mexico,2025-01-09,Reproductive Rights,https://statecourtreport.org/sites/default/files/2025-01/supreme_court_of_new_mexico-opinion.pdf,"Whether county and municipal officials exceeded their authority by enacting local ordinances regulating abortion and abortion providers, which the State argues are preempted by state law.","The State argues that the local ordinances regulating abortion are preempted by state law, including the Health Care Freedom Act, and violate the New Mexico Constitution's Equal Rights Amendment.","The defendants argue that the ordinances are a lawful exercise of their police powers, merely enforce federal law (Comstock Act), and do not restrict abortion access as no providers operate in their jurisdictions, thus preemption is not applicable.","The court granted the writ of mandamus, ruling that the local ordinances regulating abortion are preempted by state law and prohibiting their enforcement.",plaintiff,NA,protected,protected,protected,NA,protected,NA,NA,NA,NA,protected,protected
