case_id,docket_no,title,state,date,type,opinion_link,description,plaintiff_argument,defendant_argument,decision_outcome,decision_winner,environment,consumers,reproductive_rights,democratic_norms,free_press,public_health,separation_church_state,voting_access,public_education,free_speech,privacy,worker_rights
2023-1614_Ohio_2026/04/30,2023-1614,State v. Morris,Ohio,2026-04-30,Criminal Law,https://statecourtreport.org/sites/default/files/2026-05/supreme_court_of_ohio-opinion.pdf,"Whether Isaiah Morris's right to counsel, under both the Ohio and federal Constitutions, was violated during his police interrogation, leading to the suppression of his confession.","The State argued that Morris's right to counsel under the Ohio Constitution does not extend to preindictment investigatory interviews, and that Morris did not unambiguously invoke his Sixth Amendment right to counsel during the interrogation after initially waiving it.","Morris argued that his right to counsel under the Ohio Constitution is broader than the Sixth Amendment and was violated by the interrogation without his lawyer, and that he unambiguously invoked his Sixth Amendment right to counsel during the interrogation.",The court reversed the First District's judgment and remanded the case to the trial court with instructions to vacate its order granting Morris's motion to suppress.,plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-0303_Ohio_2026/04/28,2024-0303,In re L.E.S.,Ohio,2026-04-28,Civil Rights,https://statecourtreport.org/sites/default/files/2026-04/2026-ohio-1449.pdf,"Whether R.C. 3111.95(A), which allows a consenting spouse of a woman who conceives through artificial insemination to be recognized as the natural parent, applies to unmarried same-sex couples who would have been married but for Ohio's ban on same-sex marriage, with the plaintiff arguing it does not and the defendant arguing it should be retroactively applied.","The plaintiff, P.S., argued that the non-spousal artificial insemination statute does not apply to unmarried couples and that the First District erred in creating a 'would have been married' standard, and that C.E.'s argument was not properly raised in the trial court.","The defendant, C.E., argued that under Obergefell and Pavan, the non-spousal artificial insemination statute should be interpreted gender-neutrally and applied retroactively to unmarried same-sex partners if they 'would have been married' but for Ohio's ban on same-sex marriage.","The Ohio Supreme Court reversed the First District Court of Appeals' judgment, holding that Ohio's parentage statutes do not authorize a trial court to determine if C.E. and P.S. 'would have been married' and remanded the case for consideration of other issues.",plaintiff,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA,NA,NA
-2025-5094_Ohio_2025/11/13, 2025-5094,State ex rel. Boggs v. City of Cleveland,Ohio,2025-11-13,Economic and Labor Rights,https://statecourtreport.org/sites/default/files/2025-11/supreme_court_of_ohio-opinion.pdf,"Whether a property owner has standing to pursue a mandamus action to compel a foreign municipality to institute appropriation proceedings for compensation when the alleged taking occurred outside the municipality's corporate limits, with the plaintiff arguing they do have standing based on constitutional rights and the defendant arguing they do not due to lack of municipal authority outside its boundaries.","The plaintiff argued that she has standing because the Ohio Constitution guarantees compensation for private property taken for public use, regardless of whether the property is located within the taking municipality's jurisdiction, and that R.C. 719.01 allows a municipality to acquire property outside its jurisdiction for airport purposes.","The defendant argued that the plaintiff lacked standing because a municipality has no authority to appropriate property outside its boundaries without specific statutory authorization, and that R.C. 719.01(O) does not apply to the plaintiff's property.","The court reversed the judgment of the court of appeals, holding that Boggs has standing to pursue her mandamus claim, and remanded the case for consideration of the statute-of-limitations argument and then the merits of the taking claim.",plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-5243_Ohio_2025/11/25,2025-5243,Gatehouse Media Ohio Holdings v. City of Columbus Police Department,Ohio,2025-11-25,Criminal Law,https://statecourtreport.org/sites/default/files/2025-12/supreme_court_of_ohio-opinion.pdf,"Whether police officers, when targeted by a criminal offender during a shootout while on duty, are considered 'victims' under Marsy's Law, thereby exempting their identifying information from public disclosure in bodycam and dashcam footage.","The Columbus Dispatch argued that police officers, because they were on duty, cannot be considered 'victims' under Marsy's Law, and therefore their identifying information in bodycam and dashcam footage should not be redacted from public records.","The Columbus Police Department (CPD) contended that the police officers involved in the shootout were victims of a crime under Marsy's Law, and thus their identifying information in the footage is exempt from public disclosure under the Public Records Act.","The court denied the Dispatch's request for a writ of mandamus, ruling that police officers can be victims under Marsy's Law and their identifying information can be redacted from public records.",defendant,NA,NA,NA,infringed,infringed,NA,NA,NA,NA,infringed,protected,NA
23AP-379_Ohio_2025/08/21,23AP-379,Lyon v. Riverside Methodist Hospital,Ohio,2025-08-21,Torts and Liability,https://statecourtreport.org/sites/default/files/2025-09/ohio_court_of_appeals-opinion.pdf,"Whether R.C. 2323.43, the medical claim damage cap statute, is unconstitutional as applied to the plaintiff, Susana Lyon, who suffered catastrophic injuries from medical negligence, thereby limiting her noneconomic damages.","Susana Lyon argued that the noneconomic damages cap in R.C. 2323.43 is unconstitutional, both facially and as applied to her case, as it violates her rights to due process, equal protection, and trial by jury, and is unconstitutionally vague.","The defendants-appellants argued that the trial court erred in declaring R.C. 2323.43 unconstitutional and sought to apply the $500,000 noneconomic damages cap to the jury's verdict, contending that damage caps are necessary to mitigate public interest concerns and protect the viability of the medical profession.","The court affirmed the trial court's judgment, finding R.C. 2323.43 unconstitutional as applied to Susana Lyon's case because the significant reduction in her noneconomic damages was unreasonable and arbitrary, violating her constitutional rights to due process and equal protection.",plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-0122_Ohio_2024/12/05,2024-0122,State ex rel. Martens v. Findlay Municipal Court,Ohio,2024-12-05,Judicial Interpretation,https://statecourtreport.org/sites/default/files/2025-01/supreme_court_of_ohio-opinion.pdf,"Whether George Martens has standing to challenge the jurisdiction of municipal courts over tax cases, specifically whether the public-right doctrine (from Sheward) or taxpayer standing applies to bypass the traditional personal injury requirement.","Martens argued he had standing based on the public-right doctrine established in Sheward or, alternatively, as a taxpayer because the courts were illegally expending money.",The defendant courts argued Martens lacked standing because he had not suffered a personal injury and did not meet the requirements for taxpayer standing.,"The court affirmed the dismissal of Martens's complaint, ruling that he lacked standing, expressly overruling the Sheward public-right doctrine, and finding no taxpayer standing.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-0934_Ohio_2024/11/19,2022-0934,In Re Application for Correction of Birth Record of Hailey Emmeline Adelaide,Ohio,2024-11-19,Civil Rights,https://statecourtreport.org/sites/default/files/2024-11/ohio_supreme_court-opinion.pdf,Whether R.C. 3705.15 permits probate courts to correct the sex marker on a transgender person's birth certificate.,"The statute should be broadly interpreted to allow correction of the sex marker on her birth certificate, and denying it is discriminatory.","The statute only allows corrections for errors made at the time of birth, not for changes in fact or circumstance that occur after birth, thus not authorizing the requested change.","The Supreme Court could not reach a majority consensus, leaving the Second District Court of Appeals' judgment, which affirmed the denial of Adelaide's application, undisturbed.",defendant,NA,NA,NA,infringed,NA,NA,NA,NA,NA,NA,infringed,NA
2024-OHIO-5029_Ohio_2024/10/22,2024-OHIO-5029,Cincinnati Enquirer v. Bloom,Ohio,2024-10-22,Criminal Law,https://statecourtreport.org/sites/default/files/2024-10/ohio_supreme_court-opinion.pdf,"Whether the Ohio Constitution's open courts provision prohibits the mandatory sealing of juvenile delinquency records without an individualized balancing of interests, or if public access protections do not apply to such proceedings.","The Cincinnati Enquirer argued that R.C. 2151.356 is unconstitutional because it mandates sealing records without balancing public and juvenile interests, and that the Ohio Constitution's open courts provision requires such balancing for juvenile delinquency proceedings.","Judge Bloom argued that public access protections of the open courts provision do not apply to juvenile delinquency proceedings, and that the Ohio Constitution provides no greater right of public access than the First Amendment.","The court ruled that the open courts provision of the Ohio Constitution requires an individualized determination balancing interests before closing juvenile delinquency proceedings, and thus R.C. 2151.356 cannot be constitutionally applied without it. Writs of mandamus and prohibition were granted, ordering Judge Bloom to provide the transcript and stop enforcing the sealing order.",plaintiff,NA,NA,NA,protected,protected,NA,NA,NA,NA,NA,infringed,NA
2024-Ohio-3338_Ohio_2024/09/05,2024 Ohio 3338,"Hild, Administration of the Estate of Boldman v. Samaritan Health Partners",Ohio,2024-09-05,Torts and Liability,https://statecourtreport.org/sites/default/files/2024-11/supreme_court_of_ohio-opinion.pdf,"Whether the ""same-juror rule"" or the ""any-juror rule"" applies in negligence cases, specifically regarding whether only jurors who find negligence may vote on the issue of proximate cause.","The plaintiff argued that the ""same-juror rule"" was erroneous and deprived her of the right to a full jury deliberation, advocating for the ""any-juror rule"" where all jurors could vote on proximate cause regardless of their negligence finding.","The defendant argued that the ""same-juror rule"" logically applies to issues of negligence and proximate causation in medical negligence cases, and that courts must instruct juries to follow this rule.","The Supreme Court reversed the Second District Court of Appeals' judgment, reinstated the trial court's denial of the plaintiff's motion for a new trial, and upheld the jury verdict in favor of the defendants.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-Ohio-4547_Ohio_2024/09/16,2024-Ohio-4547,State ex rel. Citizens Not Politicians v. Ohio Ballot Board,Ohio,2024-09-16,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/2024-10/supreme-court-of-ohio-opinion.pdf,"Whether the ballot language and ballot title for a proposed constitutional amendment, intended to create an appointed redistricting commission, are misleading, deceptive, or fraudulent to voters.","The ballot language and title are misleading, inaccurate, and impermissibly argumentative, failing to properly identify the substance of the proposal and potentially defrauding voters.","The ballot language and title are factually accurate, do not amount to impermissible persuasive argument, and properly identify the substance of the proposed amendment.","The court granted a limited writ of mandamus, ordering the Ohio Ballot Board and Secretary of State to revise specific misleading parts of the ballot language concerning judicial review scope and public participation rights, but denied other requested revisions and upheld the ballot title.",other,NA,NA,NA,protected,NA,NA,NA,protected,NA,protected,NA,NA
