case_id,docket_no,title,state,date,type,opinion_link,description,plaintiff_argument,defendant_argument,decision_outcome,decision_winner,environment,consumers,reproductive_rights,democratic_norms,free_press,public_health,separation_church_state,voting_access,public_education,free_speech,privacy,worker_rights
122686_Oklahoma_2026/04/07,122686,Keenen v. Russ,Oklahoma,2026-04-07,Economic and Labor Rights,https://statecourtreport.org/sites/default/files/2026-04/supreme_court_of_oklahoma-opinion_0.pdf,"Whether the Energy Discrimination Elimination Act of 2022 (EDEA) is constitutional when applied to the Oklahoma Public Employees Retirement System (OPERS), with the plaintiff arguing it violates the Oklahoma Constitution's exclusive purpose clause for public retirement systems, and the defendant arguing it is constitutional and protects state funds by ensuring investments are solely for financial reasons.","Keenan argued the EDEA was unconstitutional, specifically violating Okla. Const. Art. XXIII, §12, by creating a 'dual purpose' for OPERS's investment decisions beyond the exclusive purpose of providing benefits, refunds, investment management, and administrative expenses. He sought an injunction to prevent the Treasurer from enforcing the Act against OPERS.","The Treasurer argued the EDEA was constitutional, designed to protect state funds by ensuring private entities managing those funds do not subordinate fiduciary duty to political goals, and that the Act makes providing benefits and investment management more effective. He also argued Keenan lacked standing.","The court affirmed the District Court's summary judgment, ruling that the Energy Discrimination Elimination Act of 2022 is unconstitutional in its entirety when applied to the Oklahoma Public Employees Retirement System and permanently enjoined the Treasurer from enforcing it against OPERS.",plaintiff,protected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,protected
MA-123238_Oklahoma_2026/01/13,MA-123238,Tobacco Settlement Endowment Trust Fund v. Stitt,Oklahoma,2026-01-13,Government Structure,https://statecourtreport.org/sites/default/files/2026-01/supreme_court_of_oklahoma-opinion_0.pdf,"Whether HB 2783, which changes the terms of the Tobacco Settlement Endowment Trust Fund (TSET) Board of Directors from fixed seven-year terms to at-will terms, violates the Oklahoma Constitution's requirement for fixed seven-year terms.","The Tobacco Settlement Endowment Trust Fund (TSET) argues that HB 2783 is unconstitutional because it removes the Article X Section 40(D) requirement that TSET directors serve staggered fixed seven-year terms, replacing them with at-will terms.","The respondents argue that the Legislature has the authority to create a removal mechanism for TSET directors, that the existing fixed-term structure is preserved, and that the Constitution does not explicitly prohibit the Legislature from altering appointment requirements by statute.","The court found HB 2783 unconstitutional and granted declaratory relief, affirming that TSET directors must serve staggered fixed seven-year terms as mandated by the Constitution.",plaintiff,NA,NA,NA,protected,NA,protected,NA,NA,protected,NA,NA,NA
123222_Oklahoma_2025/10/07,123222,White v. Stitt,Oklahoma,2025-10-07,Judicial Selection and Administration,https://statecourtreport.org/sites/default/files/2025-10/supreme_court_of_oklahoma-opinion_0.pdf,"Whether Senate Bill 632, which establishes business court divisions and an appointment process for judges, is constitutional under Article VII, Section 9 of the Oklahoma Constitution.","The plaintiffs argued that Senate Bill 632 is unconstitutional because it violates Article VII, Section 9 of the Oklahoma Constitution by circumventing the election of business court judges, and that they have standing as taxpayers and registered voters whose rights are infringed.","The defendant argued that Senate Bill 632 is constitutional, that business court judges are not district judges and thus not subject to election requirements, and that the plaintiffs lacked standing and he was not a proper party to the dispute.","The court ruled that Senate Bill 632 is an unconstitutional violation of Article VII, Section 9 of the Oklahoma Constitution, voiding the Act in its entirety, and denied the Governor's Motion to Dismiss.",plaintiff,NA,NA,NA,infringed,NA,NA,NA,infringed,NA,NA,NA,NA
120617_Oklahoma_2025/02/04,120617,Donaldson v. City of El Reno,Oklahoma,2025-02-04,Civil Due Process,https://statecourtreport.org/sites/default/files/fastcase/converted/Donaldson%20v.%20City%20of%20El%20Reno%2C%20Okla.%20120617.pdf,Whether applying the current residency restrictions to a sex offender who became subject to SORA prior to the enactment or amendment of the law violates the ex post facto clause of either the United States Constitution or the Oklahoma Constitution.,"Donaldson argued that applying the current residency restrictions retroactively violates ex post facto laws, and the law in effect at his conviction should apply, which did not prohibit residing near parks.",The City of El Reno argued that the residency restrictions are nonpunitive civil regulations and can be applied retroactively without violating ex post facto laws.,"The court ruled that the residency restrictions for sex offenders do not amount to punishment and can be applied retroactively to Donaldson without violating ex post facto clauses, thereby reversing the trial court's judgment.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,infringed,NA
122216_Oklahoma_2025/02/25,122216,Connor v. Oklahoma,Oklahoma,2025-02-25,Torts and Liability,https://statecourtreport.org/sites/default/files/2025-03/supreme_court_of_oklahoma-opinion.pdf,Whether the Governmental Tort Claims Act's (GTCA) notice provisions apply when an individual sues a governmental entity under Oklahoma's anti-discrimination statutes (OADA).,"Conner argued that the GTCA excludes coverage for actions under the OADA because OADA covers intentional torts outside the GTCA's scope, and that the OADA, as a more specific statute, should control over the GTCA due to material conflicts.","The OESC argued that Conner failed to comply with the GTCA's mandatory notice provisions, which are a jurisdictional requirement for maintaining a cause of action against a governmental entity.","The court reversed the trial court's ruling, finding no material conflict between the GTCA and OADA regarding notice provisions, and remanded the case for further proceedings consistent with its opinion that GTCA notice is required.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,infringed
CQ-122108_Oklahoma_2025/01/22,CQ-122108,Cherokee Nation  v. U.S. Department of the Interior,Oklahoma,2025-01-22,Government Structure,https://statecourtreport.org/sites/default/files/2025-02/supreme_court_of_oklahoma-opinion.pdf,"Whether the Attorney General of Oklahoma can assume control of the defense of the state's interests in a federal case where the Governor is a named defendant and has already retained counsel, over the Governor's objection.","The Plaintiff tribes argue the gaming compacts were not lawfully entered into by the Governor and violated Oklahoma law, precluding federal ""no action"" approval. The Attorney General, aligning with the plaintiff tribes' stance, argues the compacts are invalid under Oklahoma law and therefore the Governor's defense of them in federal court is inconsistent with state law, giving the AG power to take over.","Governor Stitt argues that he has the constitutional and statutory authority to retain his own counsel to defend the state's interests, and the Attorney General cannot assume control over his objection, especially since the compacts' federal approval is valid and state law issues can be severed.","The court ruled that the Attorney General cannot take and assume control of the defense of the state's interests in the federal case over the Governor's objection, affirming the Governor's right to use his chosen counsel.",defendant,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA,NA,NA
S-2023-921_Oklahoma_2024/10/24,S-2023-921,State v. Velasquez,Oklahoma,2024-10-24,Criminal Law,https://statecourtreport.org/sites/default/files/2024-12/oklahoma_court_of_criminal_appeals-opinion.pdf,"Whether the exclusionary rule is an appropriate remedy for a violation of the 'knock and announce' rule (22 O.S.2021, § 1228) during the execution of a search warrant, with the State arguing it is not an appropriate remedy and the Appellee arguing it is.","The State argues the District Court abused its discretion by applying the Exclusionary Rule as a remedy for a statutory violation of the 'knock and announce' rule, suppressing all evidence seized pursuant to a valid search warrant.","The Appellee argues that the officers' illegal execution of the search warrant, violating the 'knock and announce' rule, warranted the suppression of all seized evidence under the Exclusionary Rule.","The State's appeal is granted, the District Court's order granting the motion to quash the bindover is reversed, and the case is remanded for further proceedings consistent with this opinion.",plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,infringed,NA
"121,987_Oklahoma_2024/06/11","121,987",Independent School District No. 12 v. State of Oklahoma,Oklahoma,2024-06-11,Government Structure,https://statecourtreport.org/sites/default/files/2024-06/oklahoma-supreme-court-application-to-assume-original-jurisdiction-and-petition-for-write-of-prohibition-6-11-24.pdf,"Whether the State Board of Education, State Department of Education, and State Superintendent of Public Instruction may control the selection of supplemental books and educational materials by local school boards for school libraries, with the plaintiff arguing against state control and the defendant arguing for state authority to enforce rules.","The Edmond Public Schools argued that the State Board of Education lacked statutory authority to adopt and enforce library censorship rules, and that local school boards possess the discretion to select library books based on local community standards.","The State Board of Education argued that its proposed rules for school library media programs were validly promulgated under its established authority, complied with the Administrative Procedures Act, and that the Governor had the authority to approve them.","The court issued a writ of prohibition against the State Board of Education, State Department of Education, and State Superintendent of Public Instruction, directing them to dismiss enforcement proceedings against the Edmond School District regarding library book selection, and denied the petitioner's request for declaratory and injunctive relief.",plaintiff,NA,NA,NA,protected,NA,NA,NA,NA,protected,protected,NA,NA
"121,-510_Oklahoma_2024/02/28","121, 510",Jackson County Emergency Medical Service District v. Kirkland,Oklahoma,2024-02-28,Government Structure,https://statecourtreport.org/sites/default/files/fastcase/converted/Jackson%20Cty.%20Emergency%20Med.%20Serv.%20Dist.%20v.%20Kirkland%2C%20Okla.%20No.%20121%2C%20510.pdf,Whether the Jackson County Emergency Medical Services District (JCEMSD) is entitled to governmental immunity under the Governmental Tort Claims Act (GTCA) and if the GTCA precludes recovery for a plaintiff who has already received workers' compensation benefits.,"The plaintiff argued that the medical district is not a governmental entity and therefore not entitled to governmental immunity under the GTCA, meaning the GTCA's preclusion of recovery for workers' compensation recipients does not apply.","The defendant argued that the JCEMSD is entitled to governmental immunity under the GTCA, and the GTCA precludes recovery because the plaintiff already received workers' compensation benefits.","The Supreme Court assumed original jurisdiction and granted the writ of prohibition, ruling that the medical district is subject to governmental immunity under the GTCA, and the lawsuit is precluded because workers' compensation benefits were already awarded.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
No.-MA-121694_Oklahoma_2024/06/25,No. MA-121694,Drummond  v. Statewide Virtual Charter Schoolboard,Oklahoma,2024-06-25,Education,https://statecourtreport.org/sites/default/files/2024-06/supreme-court-of-oklahoma-opinion.pdf,"Whether the contract between the Oklahoma Statewide Virtual Charter School Board and St. Isidore of Seville Catholic Virtual School, a religious virtual charter school, violates state and federal law and is unconstitutional.","The State argued that the contract violates the Oklahoma Constitution, the Oklahoma Charter Schools Act, and the federal Establishment Clause because St. Isidore is a public school and must be nonsectarian, thus public funds cannot be used to establish or fund a religious institution.","The Charter School Board and St. Isidore argued that St. Isidore is a private corporation, not a public school, and that the contract does not violate state or federal law. They contended that denying St. Isidore the right to operate as a charter school solely because it is religious violates the Free Exercise Clause.","The court ruled in favor of the State, granting a writ of mandamus and declaratory relief, directing the Charter School Board to rescind its contract with St. Isidore, finding it violates state and federal law and is unconstitutional.",plaintiff,NA,NA,NA,NA,NA,NA,protected,NA,protected,NA,NA,NA
