case_id,docket_no,title,state,date,type,opinion_link,description,plaintiff_argument,defendant_argument,decision_outcome,decision_winner,environment,consumers,reproductive_rights,democratic_norms,free_press,public_health,separation_church_state,voting_access,public_education,free_speech,privacy,worker_rights
28331_South-Carolina_2026/05/13,28331,Butts v. Mace,South Carolina,2026-05-13,Government Structure,https://statecourtreport.org/sites/default/files/2026-05/supreme_court_of_south_carolina-opinion.pdf,"Whether section 2(E) of Act No. 236 of 2022, which retroactively applies an amendment to allow counties to impose road maintenance fees, violates the Separation of Powers Clause of the South Carolina Constitution by overturning a prior judicial interpretation.",The plaintiffs argued that Section 2(E) of Act No. 236 of 2022 is unconstitutional because its retroactive application violates the Separation of Powers Clause by attempting to overturn the Supreme Court's prior interpretation of road maintenance fees in Burns.,"The defendants argued that Section 2(E) of the Act is constitutional, contending that the Lindsay precedent, which prohibited retroactive legislation contradicting prior judicial interpretations, should be overruled as it unduly restricts legislative power and is inconsistent with a functional separation of powers analysis.","The Supreme Court reversed the trial court's orders, holding that Section 2(E) of Act No. 236 of 2022 is constitutional and that the General Assembly may apply statutory amendments retroactively as long as they do not disturb final judgments or violate independent constitutional limitations, thereby overruling the Lindsay precedent.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28310_South-Carolina_2026/01/21,28310,"Opternative, Inc. v. South Carolina Board of Medical Examiners",South Carolina,2026-01-21,Civil Rights,https://statecourtreport.org/sites/default/files/2026-01/supreme_court_of_south_carolina-opinion.pdf,"Whether the Eye Care Consumer Protection Law, which prohibits eye doctors from prescribing corrective lenses based solely on automated equipment, violates equal protection and due process under the South Carolina Constitution.","Opternative argues the Eye Care Consumer Protection Law is unconstitutional, serving only economic protectionism rather than a legitimate public health interest, and violates equal protection by treating eye doctors differently from other medical professionals using telemedicine.","The defendants argue the Eye Care Consumer Protection Law is constitutional, as it protects public health by ensuring in-person eye examinations for corrective lens prescriptions and passes rational basis review for both due process and equal protection.","The court affirmed the circuit court's grant of summary judgment in favor of the defendants, upholding the constitutionality of the Eye Care Consumer Protection Law.",defendant,NA,infringed,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA
28301_South-Carolina_2025/09/17,28301,League of Women Voters of South Carolina v. Alexander,South Carolina,2025-09-17,Voting Rights and Elections,https://statecourtreport.org/sites/default/files/2025-09/supreme_court_of_south_carolina-opinion.pdf,Whether the South Carolina General Assembly's 2022 congressional redistricting plan constitutes an unconstitutional partisan gerrymander under the South Carolina Constitution.,"The League of Women Voters contends the redistricting plan is an ""extreme partisan gerrymander"" that violates the Free and Open Elections Clause, Equal Protection Clause, Free Speech Clause, and the whole-county directive of the South Carolina Constitution.","The respondents argue that partisan gerrymandering claims are nonjusticiable political questions and that the redistricting plan does not violate any provisions of the South Carolina Constitution, as the cited clauses do not prohibit or limit partisan gerrymandering.","The court denied relief, holding that partisan gerrymandering claims present a nonjusticiable political question under the South Carolina Constitution due to the absence of judicially discernible and manageable standards.",defendant,NA,NA,NA,infringed,NA,NA,NA,infringed,NA,infringed,NA,NA
28280_South-Carolina_2025/05/14,28280,Planned Parenthood South Atlantic v. South Carolina (Planned Parenthood 2),South Carolina,2025-05-14,Reproductive Rights,https://statecourtreport.org/sites/default/files/2025-05/supreme_court_of_south_carolina-opinion.pdf,"Whether the ""fetal heartbeat"" as defined in the 2023 South Carolina Fetal Heartbeat and Protection from Abortion Act occurs at approximately six weeks of pregnancy, as argued by the State, or after approximately nine weeks of pregnancy when the heart is fully formed, as argued by Planned Parenthood.","Planned Parenthood argued that the Act's definition of ""fetal heartbeat"" means cardiac activity that is steady and rhythmic, and a formed heart, which occurs after approximately nine weeks of pregnancy, not at the detection of early electrical impulses.","The State argued that a ""fetal heartbeat"" occurs at approximately six weeks of pregnancy, based on legislative history consistently referring to the Act as a ""six-week ban"" and medical data correlating early electrical impulses with a high probability of live birth.","The court affirmed the circuit court's ruling, holding that the 2023 Act bans abortion when electrical impulses are first detectable as a ""sound"" with diagnostic medical technology, which typically occurs around six weeks of pregnancy.",defendant,NA,NA,infringed,NA,NA,infringed,NA,NA,NA,NA,infringed,NA
023-001673_South-Carolina_2024/09/11,023-001673,Eidson v. South Carolina Department of Education,South Carolina,2024-09-11,Education,https://statecourtreport.org/sites/default/files/2024-09/eidsonvsouthcarolinadeptofedu-opinion.pdf,Whether the Education Scholarship Trust Fund (ESTF) Act violates South Carolina's constitutional prohibition against the use of public funds for the direct benefit of private educational institutions.,"The ESTF Act is unconstitutional because it uses public funds for private school tuition, which directly benefits private educational institutions, violating Article XI, Section 4 of the South Carolina Constitution.","The ESTF funds are not public funds once placed in the trust, or even if they are public funds, the Act does not provide a ""direct benefit"" to private schools because student choice makes the benefit indirect and incidental.","The court ruled that portions of the Education Scholarship Trust Fund (ESTF) Act are unconstitutional because they allow public funds to be used for the direct benefit of private educational institutions, specifically for tuition and fees at nonpublic online and in-person education service providers.",plaintiff,NA,NA,NA,NA,NA,NA,protected,NA,protected,NA,NA,NA
2022-001280_South-Carolina_2024/07/31,2022-001280,Owens v. Stirling,South Carolina,2024-07-31,Criminal Law,https://statecourtreport.org/sites/default/files/2024-07/op-28222-freddie-e-owens-v-bryan-p-stirling-1.pdf,"Whether section 24-3-530 of the South Carolina Code, which provides for electrocution, firing squad, and lethal injection as methods of execution, violates the state's constitutional prohibition against cruel, corporal, or unusual punishment.","The inmates argue that electrocution and firing squad constitute cruel, corporal, or unusual punishment, and that the statute is unconstitutionally vague and involves improper delegation of authority.","The State argues that all three methods of execution are constitutional, that the ""choice"" element in the statute makes it constitutional, and that the statute is not vague or an improper delegation.","The Supreme Court reversed the circuit court's decision, finding section 24-3-530 constitutional.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-CP-2023-CP-40-002745_South-Carolina_2023/08/23,2022-CP-2023-CP-40-002745,Planned Parenthood v. South Carolina,South Carolina,2023-08-23,Reproductive Rights,https://statecourtreport.org/sites/default/files/2023-09/SC%2028174.pdf,"Whether the 2023 Fetal Heartbeat and Protection from Abortion Act, which prohibits abortions after the detection of a fetal heartbeat, violates the South Carolina Constitution's right to privacy.","The plaintiff, Planned Parenthood, argued that the 2023 Act is unconstitutional because it violates the state constitution's privacy provision, is essentially identical to the previously struck down 2021 Act, and the availability of contraception does not expand the time for an informed choice.","The defendant, the State of South Carolina, argued that the 2023 Act is constitutional, asserting that the General Assembly carefully crafted it to address previous concerns, demonstrates a compelling interest in protecting unborn life, and that the balance struck between a woman's privacy and the unborn child's life is reasonable, also highlighting the Act's focus on family planning and access to contraceptives.",The court vacated the preliminary injunction and declared the 2023 Fetal Heartbeat and Protection from Abortion Act constitutional.,defendant,NA,NA,infringed,NA,NA,NA,NA,NA,NA,NA,infringed,NA
2018-002090_South-Carolina_2023/04/19,2018-002090,State v. German,South Carolina,2023-04-19,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20German%2C%20S.C.%202018-002090.pdf,"Whether a warrantless blood draw, conducted under South Carolina Code section 56-5-2946, violated the appellant's Fourth Amendment rights or rights under the South Carolina Constitution, with the appellant arguing it was unconstitutional and the state arguing it was permissible under existing law.","The warrantless blood draw violated her Fourth Amendment rights and her rights against unreasonable invasions of privacy under the South Carolina Constitution, arguing a warrant was necessary and she did not consent.","The warrantless blood draw was permissible under section 56-5-2946, arguing probable cause was sufficient, exigent circumstances existed, or the good-faith exception applied.","The court affirmed the appellant's conviction, finding that while the warrantless blood draw violated her Fourth Amendment and state constitutional rights, the evidence was admissible due to the law enforcement officer's good-faith reliance on existing law at the time.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,infringed,NA
2022-CP-40-03569_South-Carolina_2023/01/05,2022-CP-40-03569,Planned Parenthood South Atlantic v. State,South Carolina,2023-01-05,Reproductive Rights,https://statecourtreport.org/sites/default/files/fastcase/converted/Planned%20Parenthood%20S.%20Atl.%20v.%20State%2C%20S.C.%2028127.pdf,"Whether The Fetal Heartbeat and Protection from Abortion Act violates a woman's constitutional right to privacy, with petitioners arguing it does and respondents arguing it does not.","The Act is unconstitutional as it violates a woman's constitutional right to privacy, equal protection, and due process, specifically her right to make decisions about her reproductive health and bodily autonomy.","The Act is constitutional because abortion is not a fundamental right under the state constitution, and the privacy right is limited to search and seizure contexts, not medical decisions.","The court ruled that the Fetal Heartbeat and Protection from Abortion Act is unconstitutional, violating the state's constitutional right to privacy.",plaintiff,NA,NA,protected,protected,NA,protected,protected,NA,NA,NA,protected,NA
2020-001519_South-Carolina_2022/04/06,2020-001519,Moore v. Stirling,South Carolina,2022-04-06,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/Moore%20v.%20Stirling%2C%20S.C.%20Appellate%20Case%20No.%202020-001519.pdf,Whether Richard Bernard Moore's death sentence is disproportionate and whether the comparative proportionality review for death sentences should include cases where the death penalty was not imposed.,"Moore argued his death sentence was disproportionate and that the court's proportionality review should expand to include cases where the death penalty was not imposed, contending his crime was less egregious than others where death was imposed.","The Commissioner argued that Moore's claims were not constitutional, he received a sufficient proportionality review, and existing precedent correctly limited the comparison pool to cases where a death sentence was imposed.","The court denied Moore's request for habeas relief, finding he had not established grounds for it, but clarified that the comparative proportionality review is not limited to cases where the death penalty was imposed.",defendant,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA,NA,NA
