case_id,docket_no,title,state,date,type,opinion_link,description,plaintiff_argument,defendant_argument,decision_outcome,decision_winner,environment,consumers,reproductive_rights,democratic_norms,free_press,public_health,separation_church_state,voting_access,public_education,free_speech,privacy,worker_rights
2024AP000126_Wisconsin_2026/04/10,2024AP000126,Wren v. Columbia St. Mary’s Hospital,Wisconsin,2026-04-10,Government Structure,https://statecourtreport.org/sites/default/files/2026-04/supreme_court_of_wisconsin-opinion.pdf,"Whether Wisconsin Statute § 895.4801, which grants broad immunity to healthcare professionals during a state of emergency, facially violates the constitutional right to a jury trial under Article I, Section 5 of the Wisconsin Constitution.","Wren argued that § 895.4801 is unconstitutional because it deprives litigants of their fundamental right to a jury trial, is overbroad, vague, not narrowly tailored, and abolishes causes of action without providing an alternative remedy.","Columbia St. Mary's argued that § 895.4801 grants immunity for actions during the COVID-19 emergency, and the legislature has the power to suspend common law causes of action, meaning the right to a jury trial does not attach without an underlying cause of action.","The Supreme Court reversed the court of appeals' decision, holding that Wisconsin Statute § 895.4801 does not facially violate the constitutional right to a jury trial because the legislature has the power to suspend common law causes of action, and thus, the right to a jury trial does not attach when a cause of action is abrogated.",defendant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022AP959-CR_Wisconsin_2025/06/27,2022AP959-CR,State v. Ramirez,Wisconsin,2025-06-27,Criminal Law,https://statecourtreport.org/sites/default/files/fastcase/converted/State%20v.%20Ramirez%2C%20Wis.%202022AP959-CR.pdf,"Whether Luis A. Ramirez's constitutional right to a speedy trial was violated by a 46-month delay between being charged and convicted, with Ramirez arguing his right was violated and the State arguing it was not.","The State argued that the 46-month delay did not violate Ramirez's speedy trial right, asserting that valid and neutral reasons explained the delays and that no period should weigh heavily against the State.","Ramirez argued that the 46-month delay in bringing him to trial violated his constitutional speedy trial right, claiming prejudice due to restricted status and stress-related health issues, and that the State failed to adequately explain many delays.","The Supreme Court reversed the court of appeals' decision, concluding that Ramirez's constitutional right to a speedy trial was not violated and remanded the cause to the circuit court.",plaintiff,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA,NA,NA
2024AP1713_Wisconsin_2025/06/25,2024AP1713,Wisconsin State Legislature v. Wisconsin Department of Public Instruction,Wisconsin,2025-06-25,Government Structure,https://statecourtreport.org/sites/default/files/fastcase/converted/Wis.%20State%20Legislature%20v.%20Wis.%20Dep%27t%20of%20Pub.%20Instruction%2C%20Wis.%202024AP1713.pdf,"Whether the governor exceeded his partial veto authority by vetoing a non-appropriation bill, and whether the Joint Committee on Finance (JCF) improperly withheld funds from the Department of Public Instruction (DPI).","The Wisconsin State Legislature argued that the governor's partial veto of S.B. 971 was unconstitutional because it was not an appropriation bill, and that JCF properly withheld funds from DPI.","The governor and DPI argued that S.B. 971 was an appropriation bill subject to the governor's partial veto authority, and that JCF improperly withheld the $50 million earmarked for literacy programs from DPI.","The court held that the governor's partial veto of S.B. 971 was unconstitutional because it was not an appropriation bill, and that JCF did not improperly withhold funds from DPI. The circuit court's judgment was affirmed in part and reversed in part.",plaintiff,NA,NA,NA,protected,NA,NA,NA,NA,infringed,NA,NA,NA
2022AP790_Wisconsin_2025/06/17,2022AP790,Josh Kaul v. Wisconsin State Legislature,Wisconsin,2025-06-17,Government Structure,https://statecourtreport.org/sites/default/files/2025-06/supreme_court_of_wisconsin-opinion.pdf,Whether a state law requiring legislative approval for the Department of Justice (DOJ) to settle certain civil cases violates the Wisconsin Constitution's separation of powers.,"The Department of Justice (DOJ) argues that settling civil enforcement actions and cases brought at the request of executive-branch agencies constitutes core executive power, and the Legislature cannot interfere with it.",The Legislature contends it should have the final say in approving settlements in these categories due to its constitutional interests in the power of the purse and in setting policy for the state.,"The court reversed the court of appeals' decision, affirming the circuit court's ruling that the statute requiring Joint Finance Committee (JFC) approval for DOJ settlements in these categories violates the Wisconsin Constitution's separation of powers.",plaintiff,NA,NA,NA,protected,NA,NA,NA,NA,NA,NA,NA,NA
2024AP330-OA_Wisconsin_2025/07/02,2024AP330-OA,Planned Parenthood v. Urmanski,Wisconsin,2025-07-02,Reproductive Rights,https://statecourtreport.org/sites/default/files/2025-07/supreme_court_of_wisconsin-opinion.pdf,"Whether the Wisconsin Supreme Court should proceed with an original action filed by Planned Parenthood to establish a constitutional right to abortion, or dismiss it based on a related statutory interpretation case.",Planned Parenthood argues for the court to establish a constitutional right to abortion through this original action.,"The respondents (district attorneys) implicitly argue against the original action proceeding, and the court's decision to dismiss aligns with this.",The court dismissed the original action filed by Planned Parenthood of Wisconsin et al.,defendant,NA,NA,infringed,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023AP002362_Wisconsin_2025/07/02,2023AP002362,Kaul v. Urmanski,Wisconsin,2025-07-02,Reproductive Rights,https://statecourtreport.org/sites/default/files/2025-07/kaul_v-urmanski_opinion.pdf,"Whether WIS. STAT. § 940.04(1), an 1849 statute criminalizing the intentional destruction of an unborn child, still bans abortion in Wisconsin, or if it has been impliedly repealed by subsequent comprehensive legislation.","The plaintiffs argued that § 940.04(1) does not ban abortion because it either does not apply to abortion at all, or has been impliedly repealed by numerous subsequent statutes regulating abortion.",The defendant argued that the plain language of § 940.04(1) bans nearly all abortions and that the legislature has not impliedly repealed that prohibition.,"The court affirmed the circuit court's judgment, holding that the legislature impliedly repealed the 19th-century near-total ban on abortion, and therefore § 940.04(1) does not prohibit abortion in Wisconsin.",plaintiff,NA,NA,protected,NA,NA,protected,NA,NA,NA,NA,NA,NA
2023AP002020---OA_Wisconsin_2025/07/08,2023AP002020 - OA,Evers v. Marklein,Wisconsin,2025-07-08,Government Structure,https://statecourtreport.org/sites/default/files/2025-07/supreme_court_of_wisconsin-opinion_0.pdf,"Whether WIS. STAT. §§ 227.19(5)(c), (d), (dm), and 227.26(2)(d), (im), which empower the Joint Committee for Review of Administrative Rules (JCRAR) to pause, object to, or suspend administrative rules, are unconstitutional legislative vetoes.",The statutes are unconstitutional legislative vetoes because JCRAR's actions alter legal rights and duties of others outside the legislative branch without adhering to bicameralism and presentment requirements.,"The challenged statutes are permissible because rulemaking is an appropriate extension of legislative power, and JCRAR's oversight is a necessary part of that process.","The court held that WIS. STAT. §§ 227.19(5)(c), (d), (dm), and 227.26(2)(d), (im) are facially unconstitutional because they violate the Wisconsin Constitution's bicameralism and presentment requirements.",plaintiff,NA,protected,protected,protected,NA,protected,NA,NA,NA,NA,NA,NA
24AP729-OA_Wisconsin_2025/04/18,24AP729-OA,LeMieux v. Evers,Wisconsin,2025-04-18,Government Structure,https://statecourtreport.org/sites/default/files/2025-04/supreme_court_of_wisconsin-opinion.pdf,"Whether Governor Tony Evers exceeded his partial veto authority under Article V, Section 10(1) of the Wisconsin Constitution by extending an education revenue limit increase from two fiscal years to 402 fiscal years and by striking digits to create new numbers.","The petitioners argued that the governor's partial vetoes were unconstitutional because extending a two-year duration to 402 years was not 'in part' of the original bill, and striking digits to create new numbers is prohibited by the constitution.","The governor's partial vetoes were constitutional because they satisfied the deletion veto principles, the 'in part' requirement was not violated, and striking digits to create new numbers is not prohibited by the constitution.","The court concluded that the governor's partial vetoes of Sections 402, 403, 404, and 408 of 2023 Wisconsin Act 19 were consistent with Article V Sections 10(1)(b) and (c) of the Wisconsin Constitution, denying the petitioners' requested relief.",defendant,NA,NA,NA,infringed,NA,NA,NA,NA,protected,NA,NA,NA
2024AP000232_Wisconsin_2025/02/18,2024AP000232,Brown v. Wisconsin Elections Commission,Wisconsin,2025-02-18,Election 2024,https://statecourtreport.org/sites/default/files/2025-02/supreme_court_of_wisconsin-opinion.pdf,"Whether Kenneth Brown has standing to seek judicial review of a Wisconsin Elections Commission (WEC) decision regarding in-person absentee voting procedures, with Brown arguing he does have standing due to an injury to his statutory right to ensure election officials comply with the law, and WEC arguing he does not have standing because he did not suffer a personal injury to a legally recognized interest.","Brown argued he had standing because WEC's decision not to take corrective action injured his statutory right to compel local election officials to comply with the law, and that an elector is always aggrieved when WEC rules against them.","WEC argued Brown lacked standing because he failed to demonstrate a personal injury to a legally recognized interest as a result of WEC's decision, which is required to be 'aggrieved' under the statute.","The Supreme Court reversed the circuit court's decision, ruling that Kenneth Brown does not have standing to seek judicial review of the Wisconsin Elections Commission's decision, and remanded the case with instructions to dismiss his complaint.",defendant,NA,NA,NA,infringed,NA,NA,NA,infringed,NA,NA,NA,NA
2020AP1876-CR_Wisconsin_2024/03/18,2020AP1876-CR,State v. Hoyle,Wisconsin,2024-03-18,Criminal Law,https://statecourtreport.org/sites/default/files/2025-01/supreme_court_of_wisconsin-opinion.pdf,"Whether the prosecutor's repeated characterization of the State's evidence as ""uncontroverted"" during closing arguments violated the defendant's Fifth Amendment right against self-incrimination, with the plaintiff arguing it was not a comment on silence and the defendant arguing it was an adverse comment on his decision not to testify.","The prosecutor's comments describing the evidence as ""uncontroverted"" were intended to remind the jury to focus on the evidence presented at trial and not to speculate, and therefore did not constitute an adverse comment on the defendant's silence.","The prosecutor's repeated statements that the victim's testimony was ""uncontroverted"" amounted to an improper adverse comment on his decision not to testify, as he was the only person who could have contradicted the victim's account, thereby violating his Fifth Amendment rights.","The Supreme Court reversed the decision of the Court of Appeals, concluding that the prosecutor's comments did not violate the defendant's Fifth Amendment rights and that he is not entitled to postconviction relief.",plaintiff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
