,resource_uri,id,pacer_court_id,pacer_has_rss_feed,pacer_rss_entry_types,date_last_pacer_contact,fjc_court_id,date_modified,in_use,has_opinion_scraper,has_oral_argument_scraper,position,citation_string,short_name,full_name,url,start_date,end_date,jurisdiction,parent_court,appeals_to
0,https://www.courtlistener.com/api/rest/v4/courts/scotus/,scotus,,,,,,2014-10-30T18:59:15.952000-07:00,True,True,True,1.0,SCOTUS,Supreme Court,Supreme Court of the United States,http://supremecourt.gov/,1789-09-24,,F,,[]
1,https://www.courtlistener.com/api/rest/v4/courts/ca1/,ca1,1.0,False,,,1,2023-02-22T08:08:13.910202-08:00,True,True,True,101.0,1st Cir.,First Circuit,Court of Appeals for the First Circuit,http://www.ca1.uscourts.gov/,1891-03-03,,F,,[]
2,https://www.courtlistener.com/api/rest/v4/courts/ca2/,ca2,2.0,True,"orders, opinions",,2,2023-02-22T07:58:28.729123-08:00,True,True,True,102.0,2d Cir.,Second Circuit,Court of Appeals for the Second Circuit,http://www.ca2.uscourts.gov/,1891-03-03,,F,,[]
3,https://www.courtlistener.com/api/rest/v4/courts/ca3/,ca3,3.0,False,,,3,2023-02-22T08:08:24.971997-08:00,True,True,True,103.0,3rd Cir.,Third Circuit,Court of Appeals for the Third Circuit,http://www.ca3.uscourts.gov/,1891-03-03,,F,,[]
4,https://www.courtlistener.com/api/rest/v4/courts/ca4/,ca4,4.0,True,"orders, opinions, judgments",,4,2023-02-22T07:58:31.502754-08:00,True,True,True,104.0,4th Cir.,Fourth Circuit,Court of Appeals for the Fourth Circuit,http://www.ca4.uscourts.gov/,1891-03-03,,F,,[]
5,https://www.courtlistener.com/api/rest/v4/courts/ca5/,ca5,5.0,False,,,5,2023-02-22T08:08:36.484112-08:00,True,True,True,105.0,5th Cir.,Fifth Circuit,Court of Appeals for the Fifth Circuit,http://www.ca5.uscourts.gov/,1891-03-03,,F,,[]
6,https://www.courtlistener.com/api/rest/v4/courts/ca6/,ca6,6.0,True,"orders,opinions,judgments",,6,2023-02-22T07:45:44.669268-08:00,True,True,True,106.0,6th Cir.,Sixth Circuit,Court of Appeals for the Sixth Circuit,http://www.ca6.uscourts.gov/,1891-03-03,,F,,[]
7,https://www.courtlistener.com/api/rest/v4/courts/ca7/,ca7,7.0,False,,,7,2023-02-22T08:09:08.102199-08:00,True,True,True,107.0,7th Cir.,Seventh Circuit,Court of Appeals for the Seventh Circuit,http://www.ca7.uscourts.gov/,1891-03-03,,F,,[]
8,https://www.courtlistener.com/api/rest/v4/courts/ca8/,ca8,8.0,False,,,8,2023-02-22T08:09:17.894259-08:00,True,True,True,108.0,8th Cir.,Eighth Circuit,Court of Appeals for the Eighth Circuit,http://www.ca8.uscourts.gov/,1891-03-03,,F,,[]
9,https://www.courtlistener.com/api/rest/v4/courts/ca9/,ca9,9.0,False,,,9,2023-02-22T08:09:25.712512-08:00,True,True,True,109.0,9th Cir.,Ninth Circuit,Court of Appeals for the Ninth Circuit,http://www.ca9.uscourts.gov/,1891-03-03,,F,,[]
10,https://www.courtlistener.com/api/rest/v4/courts/ca10/,ca10,10.0,True,opinions,,10,2023-02-22T07:46:10.792990-08:00,True,True,True,110.0,10th Cir.,Tenth Circuit,Court of Appeals for the Tenth Circuit,http://www.ca10.uscourts.gov/,1929-02-28,,F,,[]
11,https://www.courtlistener.com/api/rest/v4/courts/ca11/,ca11,11.0,True,opinions,,11,2023-02-22T07:46:38.578459-08:00,True,True,True,111.0,11th Cir.,Eleventh Circuit,Court of Appeals for the Eleventh Circuit,http://www.ca11.uscourts.gov/,1980-10-14,,F,,[]
12,https://www.courtlistener.com/api/rest/v4/courts/cadc/,cadc,12.0,True,"orders,opinions,judgments",,0,2023-02-22T07:47:08.587174-08:00,True,True,True,112.0,D.C. Cir.,D.C. Circuit,Court of Appeals for the D.C. Circuit,http://www.cadc.uscourts.gov/,1893-02-09,,F,,[]
13,https://www.courtlistener.com/api/rest/v4/courts/cafc/,cafc,13.0,True,"orders,opinions,judgments",,,2023-02-22T07:47:46.790323-08:00,True,True,True,113.0,Fed. Cir.,Federal Circuit,Court of Appeals for the Federal Circuit,http://www.cafc.uscourts.gov/,1982-04-02,,F,,[]
14,https://www.courtlistener.com/api/rest/v4/courts/ag/,ag,,,,,,2025-07-25T07:26:21.242776-07:00,False,False,False,113.04,Op. Att’y Gen.,Attorneys General,United States Attorneys General,https://www.justice.gov/olc/opinions-main,,,FS,,[]
15,https://www.courtlistener.com/api/rest/v4/courts/afcca/,afcca,,,,,,2023-10-02T08:46:25.830669-07:00,True,True,False,113.05,A.F.C.C.A.,Air Force Court of Criminal Appeals,United States Air Force Court of Criminal Appeals,http://afcca.law.af.mil/,,,MA,,[]
16,https://www.courtlistener.com/api/rest/v4/courts/usafctmilrev/,usafctmilrev,,,,,,2023-10-02T08:46:25.835060-07:00,True,False,False,113.06,,U S Air Force Court of Military Review,U S Air Force Court of Military Review,,,,MA,,[]
17,https://www.courtlistener.com/api/rest/v4/courts/asbca/,asbca,,,,,,2014-09-18T18:15:36.995000-07:00,True,True,False,113.1,A.S.B.C.A.,Armed Services Board of Contract Appeals,Armed Services Board of Contract Appeals,http://www.asbca.mil/,,,FS,,[]
18,https://www.courtlistener.com/api/rest/v4/courts/armfor/,armfor,,,,,,2023-10-02T08:46:25.841516-07:00,True,True,False,113.2,C.A.A.F.,Court of Appeals for the Armed Forces,Court of Appeals for the Armed Forces,http://www.armfor.uscourts.gov/,1951-05-31,,MA,,[]
19,https://www.courtlistener.com/api/rest/v4/courts/cma/,cma,,,,,,2023-10-02T08:46:25.846416-07:00,True,False,False,113.21,,United States Court of Military Appeals,United States Court of Military Appeals,,,,MA,,[]
20,https://www.courtlistener.com/api/rest/v4/courts/acca/,acca,,,,,,2023-10-02T08:46:25.852019-07:00,True,True,False,113.3,A.C.C.A.,Army Court of Criminal Appeals,Army Court of Criminal Appeals,https://www.jagcnet.army.mil/ACCA,,,MA,,[]
21,https://www.courtlistener.com/api/rest/v4/courts/usarmymilrev/,usarmymilrev,,,,,,2023-10-02T08:46:25.856124-07:00,True,False,False,113.35,,U.S. Army Court of Military Review,U.S. Army Court of Military Review,,,,MA,,[]
22,https://www.courtlistener.com/api/rest/v4/courts/uscgcoca/,uscgcoca,,,,,,2024-01-09T11:19:37.698482-08:00,True,True,False,113.41,,U S Coast Guard Court of Criminal Appeals,U S Coast Guard Court of Criminal Appeals,,,,MA,,[]
23,https://www.courtlistener.com/api/rest/v4/courts/cgcomilrev/,cgcomilrev,,,,,,2023-10-02T08:46:25.864798-07:00,True,False,False,113.42,,U S Coast Guard Court of Military Review,U S Coast Guard Court of Military Review,,,,MA,,[]
24,https://www.courtlistener.com/api/rest/v4/courts/cc/,cc,,,,,,2013-10-17T17:47:36.613000-07:00,True,False,False,113.5,Ct. Cl.,Court of Claims,United States Court of Claims,http://www.fjc.gov/history/home.nsf/page/courts_special_coc.html,1855-02-24,1992-10-29,FS,,[]
25,https://www.courtlistener.com/api/rest/v4/courts/uscfc/,uscfc,15.0,True,all,,,2024-01-09T11:20:03.553345-08:00,True,True,False,113.6,Fed. Cl.,Federal Claims,United States Court of Federal Claims,http://www.uscfc.uscourts.gov/,1982-04-02,,FS,,['https://www.courtlistener.com/api/rest/v4/courts/cafc/']
26,https://www.courtlistener.com/api/rest/v4/courts/ttab/,ttab,,,,,,2026-03-25T14:22:31.410039-07:00,True,True,False,113.7,T.T.A.B.,Trademark Trial and Appeal Board,Trademark Trial and Appeal Board,https://www.uspto.gov/trademarks/ttab,1958-01-01,,FS,,['https://www.courtlistener.com/api/rest/v4/courts/cafc/']
27,https://www.courtlistener.com/api/rest/v4/courts/ptab/,ptab,,,,,,2026-03-25T14:22:32.038082-07:00,False,False,False,113.8,P.T.A.B.,Patent Trial and Appeal Board,Patent Trial and Appeal Board,https://www.uspto.gov/patents/ptab,2012-09-16,,FS,,['https://www.courtlistener.com/api/rest/v4/courts/cafc/']
28,https://www.courtlistener.com/api/rest/v4/courts/bpai/,bpai,,,,,,2026-03-25T14:22:32.098242-07:00,False,False,False,113.81,B.P.A.I.,Board of Patent Appeals and Interferences,Board of Patent Appeals and Interferences,,,2012-09-15,FS,,['https://www.courtlistener.com/api/rest/v4/courts/cafc/']
29,https://www.courtlistener.com/api/rest/v4/courts/com/,com,,,,,,2013-08-14T15:19:08-07:00,True,False,False,113.9,Comm. Ct.,Commerce Court,Commerce Court,http://www.fjc.gov/history/home.nsf/page/courts_special_com.html,1910-01-01,1913-01-01,FS,,[]
30,https://www.courtlistener.com/api/rest/v4/courts/ccpa/,ccpa,,,,,,2013-08-14T15:19:17-07:00,True,False,False,114.0,C.C.P.A.,Customs and Patent Appeals,Court of Customs and Patent Appeals,http://www.cafc.uscourts.gov/,1909-08-05,1982-04-02,FS,,['https://www.courtlistener.com/api/rest/v4/courts/cafc/']
31,https://www.courtlistener.com/api/rest/v4/courts/cusc/,cusc,,,,,,2014-06-18T17:34:16.654000-07:00,True,False,False,114.1,Cust. Ct.,U.S. Customs Court,United States Customs Court,http://www.fjc.gov/history/home.nsf/page/courts_special_cc_bib.html,1926-01-01,1980-01-01,FS,,[]
32,https://www.courtlistener.com/api/rest/v4/courts/tax/,tax,,,,,,2013-08-14T15:20:02-07:00,True,True,False,114.2,Tax Ct.,U.S. Tax Court,United States Tax Court,http://www.ustaxcourt.gov/,,,FS,,[]
